PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1032;25;25;7;3;4;7;4;1;1;0;0;0;0;16;5;0;0;74;70;69;24;7183;1499;70;108.0;5.0;1.5;36.6;26.6;138;109;55.9;8.8;103;71;59.2;14.6;2;15;9
1033;4838;4838;6;0;2;0;0;0;0;0;0;0;0;11;1;4;10;60;48;73;5;6447;46;916;100.0;2.8;2.8;27.4;27.4;82;90;47.7;2.7;65;75;46.4;1.7;0;0;0
1035;29;29;2;0;0;-2;0;0;0;0;0;0;0;1;0;1;0;53;50;56;2;1051;0;199;85.7;0.0;6.9;10.3;48.0;10;24;29.4;-28.5;6;17;26.1;-29.3;0;2;2
1039;23;23;5;3;0;3;2;1;0;0;0;0;0;2;1;1;2;66;65;65;11;4769;661;30;106.6;3.8;1.5;31.7;28.7;80;65;55.2;-5.0;57;55;50.9;-11.5;0;12;5
1040;34;34;6;4;0;1;4;0;0;0;0;0;0;5;1;2;5;68;65;69;14;5093;487;70;106.2;2.8;2.1;21.9;31.8;74;83;47.1;3.0;47;62;43.1;-2.9;1;4;2
1050;16;16;6;6;0;5;4;0;0;0;0;0;0;4;2;1;2;67;63;66;19;5046;44;433;106.0;5.0;1.4;41.4;23.5;96;65;59.6;-3.2;72;50;59.0;-1.0;3;5;2
1052;0;0;6;0;1;-2;2;0;0;0;0;0;0;15;1;2;17;62;49;74;8;5949;41;698;96.7;2.4;3.6;27.8;30.3;84;100;45.7;8.1;63;73;46.3;7.8;0;0;0
1057;5;5;6;1;2;4;2;0;1;0;0;0;0;10;4;0;0;73;65;77;14;5421;1426;0;107.9;3.3;0.0;41.8;11.3;126;48;72.4;14.6;94;33;74.0;15.9;0;8;4
1058;51;51;7;2;2;5;0;1;0;0;0;0;0;9;1;0;2;71;61;77;17;4043;1916;0;115.3;5.3;0.9;30.3;37.4;62;72;46.3;-2.1;41;56;42.3;-7.0;0;8;6
1066;14;14;6;0;2;0;2;0;0;0;0;0;0;6;1;1;2;72;65;76;18;4617;1835;0;102.8;1.6;0.8;28.8;29.6;61;73;45.5;-0.7;44;53;45.4;-2.0;0;7;1
1068;10;10;7;7;2;2;4;5;0;0;0;0;0;11;3;2;1;75;72;73;31;7027;1302;106;102.1;3.1;1.5;32.8;21.0;127;85;59.9;7.4;100;58;63.3;8.6;0;131;82
1084;4182;4182;7;2;3;4;2;0;1;0;0;0;0;7;1;2;8;72;66;75;24;6579;883;177;106.1;3.3;1.1;30.6;23.5;117;89;56.8;2.1;85;65;56.7;4.1;0;8;3
1091;23;23;7;1;3;4;2;0;1;0;0;0;0;5;4;2;17;74;66;80;25;7627;1465;580;102.9;4.2;2.4;33.0;23.6;119;95;55.6;0.7;93;70;57.1;2.9;0;0;0
1097;50;35;3;0;0;-1;0;0;0;0;0;0;0;2;0;2;8;67;50;86;8;2991;0;489;96.0;1.2;2.4;32.5;31.3;57;48;54.3;6.7;42;34;55.3;8.0;0;0;0
1103;62;30;4;1;3;2;0;0;1;0;0;0;0;6;2;1;5;66;52;80;4;3617;190;637;103.6;5.0;3.0;28.9;21.9;55;40;57.9;5.1;43;29;59.7;8.9;0;0;0
1112;54;32;3;0;0;0;4;0;0;0;0;0;0;2;1;3;4;72;49;98;2;3106;43;216;97.6;1.2;1.2;44.0;23.2;72;31;69.9;19.3;54;26;67.5;16.2;0;0;0
1114;62;30;7;1;3;4;2;0;0;0;0;0;0;11;3;4;12;71;58;80;7;5017;0;703;110.2;3.6;0.7;28.0;27.3;79;73;52.0;5.5;55;51;51.9;5.5;0;3;1
1135;31;31;6;0;3;-5;12;0;0;0;0;0;0;2;2;6;7;59;49;72;8;5851;50;406;94.7;3.1;6.2;31.4;40.6;100;107;48.3;-6.2;69;81;46.0;-7.9;0;0;0
1137;20;20;6;1;2;0;4;0;0;0;0;0;0;11;3;0;0;62;56;64;10;3862;201;801;87.6;4.7;4.7;41.0;19.6;72;46;61.0;3.1;57;33;63.3;4.1;0;74;43
1157;8;8;5;0;0;-2;2;0;0;0;0;0;0;2;2;0;8;62;48;78;4;4962;52;414;93.9;2.9;4.4;32.6;29.0;99;69;58.9;8.5;76;56;57.6;3.9;0;0;0
1164;35;35;6;0;0;1;2;0;0;0;0;0;0;6;2;1;1;58;52;58;7;3898;0;437;104.8;1.8;0.9;24.9;36.0;50;68;42.4;-11.6;40;55;42.1;-11.8;0;8;2
1167;33;33;5;1;0;1;0;0;0;0;0;0;0;9;0;1;1;62;49;77;4;5428;0;441;107.3;4.0;3.3;25.2;39.1;77;90;46.1;6.2;56;70;44.4;3.2;0;0;0
1172;36;29;5;0;2;1;0;0;1;0;0;0;0;3;1;2;2;69;60;77;8;3235;1490;0;102.7;3.3;2.2;32.3;28.9;52;43;54.7;6.7;38;35;52.1;5.9;0;31;15
1176;14;14;7;1;1;-3;12;0;0;0;0;2;0;8;0;6;17;63;52;74;20;7742;407;888;93.1;1.9;3.3;36.3;27.0;116;107;52.0;9.1;96;79;54.9;12.3;0;0;0
1187;35;35;6;0;1;-1;7;0;0;0;0;1;0;16;1;2;0;60;58;59;9;4352;77;847;97.6;0.8;1.7;40.5;37.2;77;72;51.7;-2.0;61;56;52.1;-0.1;0;10;8
1199;40;19;5;0;1;-1;6;0;0;0;0;0;0;8;1;0;2;65;57;72;6;3581;38;813;96.9;1.0;2.0;22.1;26.1;51;47;52.0;13.0;38;32;54.3;13.9;0;36;18
1217;30;30;5;0;0;-2;2;0;0;0;0;0;0;12;4;1;1;58;50;60;4;4209;0;599;94.9;0.0;1.7;13.7;33.4;46;73;38.7;-8.0;24;59;28.9;-19.5;0;3;2
1246;22;22;5;0;2;2;5;0;0;0;0;1;0;6;5;3;13;64;47;84;8;5266;3;529;101.1;4.1;2.7;36.2;26.7;89;79;53.0;-0.8;64;57;52.9;-1.2;0;0;0
1250;8;8;1;0;0;-4;0;0;0;0;0;0;0;3;0;0;0;42;51;27;2;496;13;43;63.6;0.0;29.0;29.0;79.8;14;11;56.0;21.2;7;11;38.9;2.9;0;0;0
1254;23;23;5;1;1;1;0;0;0;0;0;0;0;7;3;0;0;56;54;51;8;4273;0;228;99.5;4.2;3.4;29.5;22.7;73;55;57.0;2.7;48;39;55.2;-0.4;0;7;1
1298;23;23;3;0;1;1;0;0;0;0;0;0;0;3;0;0;0;59;56;57;1;1490;0;275;107.1;2.4;0.0;33.8;31.4;27;19;58.7;-2.1;19;17;52.8;-7.0;0;18;11
1311;4182;4182;3;0;1;1;2;0;0;0;0;0;0;4;3;0;7;64;47;81;5;3095;75;75;101.8;2.3;1.2;30.2;19.8;56;35;61.5;-1.4;37;27;57.8;-5.7;0;0;0
1329;29;29;4;0;0;1;2;0;0;0;0;0;0;7;1;0;1;59;53;55;5;2441;0;544;102.1;2.9;1.5;42.8;31.0;48;36;57.1;-5.9;37;30;55.2;-7.0;0;28;17
1333;38;38;3;0;2;3;0;0;0;0;0;0;0;2;3;2;12;75;51;96;4;2855;0;772;116.0;6.3;2.5;29.0;44.1;34;66;34.0;-25.1;25;49;33.8;-26.2;0;0;0
1336;58;58;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;1;59;50;69;5;1063;77;118;80.0;0.0;3.4;44.0;16.9;23;9;71.9;35.4;18;7;72.0;41.8;0;0;0
1343;22;22;6;1;1;6;10;0;0;0;0;0;0;7;3;4;8;80;52;93;12;6693;653;402;108.5;4.8;1.6;35.5;31.2;117;99;54.2;-3.3;92;76;54.8;-2.9;0;0;0
1347;29;29;5;1;2;-1;4;0;0;0;0;0;0;8;1;0;4;62;63;58;9;3789;218;390;91.2;4.8;5.7;33.3;24.7;59;45;56.7;2.9;45;36;55.6;0.0;0;1;0
1348;52;20;6;1;0;0;12;0;0;0;0;0;0;8;0;1;2;63;58;63;11;4167;181;1184;96.8;4.3;4.3;32.0;25.9;58;51;53.2;4.6;47;38;55.3;6.0;1;26;13
1421;42;42;5;0;2;3;5;0;0;0;0;1;1;5;2;2;8;70;50;89;9;4725;176;594;105.1;3.0;0.8;38.9;27.4;98;78;55.7;-4.2;73;60;54.9;-4.6;0;0;0
1434;26;26;4;2;2;3;2;1;1;0;0;0;0;6;1;1;2;63;60;66;7;3130;420;78;111.2;5.8;2.3;26.5;21.9;43;42;50.6;-8.0;29;26;52.7;-6.7;0;1;1
1457;55;55;7;2;2;-3;0;0;0;0;0;0;0;2;3;5;6;67;58;75;12;4999;1078;248;98.0;2.9;3.6;25.9;27.4;74;66;52.9;1.9;52;49;51.5;-1.9;1;92;48
1537;61;18;6;0;1;-2;2;0;0;0;1;0;0;6;2;3;1;63;56;70;3;4067;243;1456;89.3;0.0;2.7;32.8;24.8;71;55;56.3;6.6;58;44;56.9;5.7;0;50;31
1571;63;3;7;1;1;0;6;0;0;0;0;0;0;4;3;3;2;64;56;72;4;5251;1694;38;101.0;2.1;2.1;22.6;25.4;83;78;51.6;8.9;57;50;53.3;10.9;0;50;25
1574;36;36;3;1;4;3;4;1;1;0;0;0;0;4;1;0;1;76;66;83;11;1856;1168;0;123.1;5.8;0.0;25.2;31.0;29;33;46.8;-0.4;19;25;43.2;-1.7;0;7;5
1613;47;23;6;0;1;-1;6;0;1;0;0;0;0;4;4;0;2;58;51;65;9;3938;749;79;96.9;0.0;0.9;28.3;29.3;60;58;50.8;-2.7;42;45;48.3;-7.5;0;1;0
1771;0;0;5;0;0;-4;4;0;0;0;0;0;0;8;4;2;2;59;50;63;6;3224;81;321;86.2;0.0;4.5;20.1;32.4;39;61;39.0;-0.5;26;43;37.7;-2.6;0;4;2
1789;9;9;6;3;3;0;12;0;0;0;0;0;0;11;7;6;7;68;60;64;19;6516;50;396;100.7;3.9;3.9;29.3;30.9;111;107;50.9;16.2;75;72;51.0;14.3;0;8;5
1799;54;54;2;0;0;-1;2;0;0;0;0;0;0;0;2;0;1;54;47;59;2;1749;0;260;95.2;0.0;2.1;22.6;43.2;33;35;48.5;-5.1;20;30;40.0;-14.3;0;0;0
1803;34;34;5;0;3;2;0;0;0;0;0;0;0;2;3;1;1;62;56;67;10;2901;612;42;104.5;3.7;1.2;41.0;27.3;57;39;59.4;15.6;44;25;63.8;20.4;0;4;2
1812;28;28;5;0;2;2;4;0;0;0;0;0;0;2;5;2;5;63;52;76;7;4645;188;900;105.6;3.1;1.6;31.0;34.9;68;82;45.3;-1.1;49;60;45.0;-1.4;0;25;11
1813;38;5;4;1;1;0;2;0;0;0;0;0;0;7;0;1;3;60;50;70;5;3847;135;990;104.5;3.7;3.7;27.1;40.2;49;81;37.7;-13.2;36;61;37.1;-13.5;0;0;0
1824;4619;4619;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;70;65;75;3;755;487;121;87.5;0.0;4.8;23.8;38.1;12;15;44.4;-7.0;7;9;43.8;-11.4;0;0;0
1829;43;43;7;1;5;3;2;0;1;0;0;0;0;7;0;1;5;67;58;73;5;4999;352;98;109.3;4.3;2.2;25.9;29.5;74;79;48.4;-2.5;54;63;46.2;-3.3;0;11;8
1833;23;23;4;1;0;-1;0;0;0;0;0;0;0;3;1;2;5;59;50;70;3;3730;0;618;93.9;1.9;2.9;28.0;22.2;65;53;55.1;0.2;50;34;59.5;5.4;1;0;0
1845;48;48;7;2;0;0;4;1;0;0;0;0;0;5;4;3;14;63;50;80;13;6699;378;1186;101.0;1.1;1.1;23.1;29.6;92;95;49.2;1.7;66;70;48.5;3.9;0;0;0
1849;32;32;5;0;0;-1;0;0;0;0;0;0;0;3;1;0;0;58;55;55;4;3349;0;230;96.9;3.2;4.3;34.4;34.4;60;45;57.1;8.4;49;37;57.0;7.0;0;11;6
1850;35;35;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;58;51;66;2;1419;0;82;109.1;2.5;0.0;27.9;43.1;17;30;36.2;-12.2;15;26;36.6;-12.5;0;13;9
1858;24;24;6;0;5;5;4;0;1;0;0;0;0;8;3;3;8;71;60;83;21;6395;1247;569;104.0;4.5;1.7;36.6;20.3;117;66;63.9;3.4;88;51;63.3;2.2;0;0;0
1860;33;33;6;0;2;1;2;0;0;0;0;0;0;10;4;1;14;57;45;70;4;6118;37;482;106.5;3.5;2.9;22.9;33.0;67;115;36.8;-9.0;53;79;40.2;-4.7;0;0;0
1862;59;59;4;0;0;-2;9;0;0;0;0;1;0;8;3;0;2;53;49;58;0;1854;0;137;92.6;0.0;3.9;15.5;52.4;14;49;22.2;-30.0;10;36;21.7;-27.3;0;9;2
1864;18;18;6;0;5;2;0;0;2;0;0;0;0;10;2;0;1;66;62;64;8;5091;628;95;102.5;4.2;2.1;37.5;24.0;77;64;54.6;8.1;65;49;57.0;7.4;0;72;32
1869;24;24;5;0;3;-1;0;0;1;0;0;0;0;3;6;1;4;68;60;80;11;4252;589;60;100.4;3.4;4.2;28.8;37.3;63;70;47.4;-14.4;48;51;48.5;-14.3;0;69;36
1882;31;31;7;1;4;3;8;0;1;0;0;0;0;3;2;2;6;64;58;69;19;7679;1131;499;103.1;5.2;3.8;34.7;31.9;145;104;58.2;9.0;100;82;54.9;5.9;0;0;0
1905;8;8;2;0;0;0;0;0;0;0;0;0;0;6;1;1;0;58;51;58;3;891;0;53;100.0;0.0;0.0;16.2;24.2;9;13;40.9;-17.3;8;10;44.4;-19.0;0;1;0
1910;34;34;4;1;0;1;2;0;0;0;0;0;0;9;2;0;4;61;53;68;5;3012;21;432;103.8;1.2;0.0;31.1;34.7;46;54;46.0;6.7;36;37;49.3;9.9;0;15;10
1918;10;10;4;0;1;-4;6;0;0;0;0;0;0;7;3;0;1;51;54;39;2;3122;0;338;83.4;2.3;6.9;31.1;28.8;49;40;55.1;-3.6;37;33;52.9;-7.9;0;12;6
1921;23;23;4;1;2;1;2;0;0;0;0;0;0;5;1;0;1;64;61;61;10;2578;132;543;97.4;4.2;2.8;39.1;20.9;43;32;57.3;3.1;38;22;63.3;10.3;0;15;12
1927;47;23;6;1;3;-2;10;0;0;0;0;0;0;4;5;4;5;64;58;69;8;5216;1553;85;96.5;1.4;2.8;24.8;30.4;61;91;40.1;-18.3;51;64;44.3;-14.0;0;9;5
1933;21;21;7;1;2;-3;4;0;2;0;0;0;0;11;2;4;17;75;57;87;12;7802;1442;643;99.6;1.8;3.2;16.6;28.1;80;123;39.4;-10.9;49;83;37.1;-11.7;0;0;0
1937;59;15;3;0;1;3;4;0;0;0;0;0;0;5;2;1;4;68;46;80;4;2889;202;338;102.0;5.0;2.5;36.1;21.2;50;36;58.1;-0.1;41;29;58.6;0.2;0;0;0
1938;61;18;5;1;1;2;0;0;1;0;0;0;0;4;3;3;14;70;49;86;11;5278;639;553;104.3;3.4;2.0;31.4;31.4;86;80;51.8;3.6;59;65;47.6;0.9;0;0;0
1951;18;18;7;1;2;0;0;0;0;0;0;0;0;6;4;2;1;59;56;58;12;6950;1090;0;102.5;2.1;2.1;22.3;30.6;82;111;42.5;-6.0;61;76;44.5;-6.8;0;107;53
1963;34;34;5;0;2;-1;4;0;0;0;0;0;0;14;0;5;5;73;60;80;8;4733;79;625;101.0;1.5;2.3;21.3;37.3;57;86;39.9;-12.7;36;63;36.4;-17.8;0;81;54
1983;14;14;4;0;0;-5;0;0;0;0;0;0;0;6;0;3;0;58;53;56;7;3473;205;449;86.8;0.0;5.2;19.7;39.4;35;61;36.5;-10.3;29;49;37.2;-11.2;0;54;23
1984;64;24;5;1;1;0;8;0;0;0;0;0;0;7;3;1;1;65;55;75;11;4284;59;829;99.2;2.5;2.5;35.3;31.9;72;56;56.3;7.2;55;49;52.9;0.5;0;18;11
1987;56;28;6;1;0;-1;2;0;0;0;0;0;0;0;1;1;9;73;53;94;11;5711;847;636;98.6;1.3;1.9;32.1;35.3;85;115;42.5;3.3;65;83;43.9;4.1;0;0;0
1999;4619;25;5;0;0;-3;18;0;0;0;0;2;1;28;1;2;7;62;50;68;4;4957;37;329;94.9;1.5;3.6;23.2;32.0;55;79;41.0;-12.5;42;58;42.0;-15.6;0;0;0
2029;15;15;5;0;0;0;0;0;0;0;0;0;0;9;1;2;2;66;57;73;7;3500;35;826;100.0;0.0;0.0;22.6;23.7;44;43;50.6;2.0;32;35;47.8;-1.1;0;7;2
2040;39;39;2;0;1;-1;0;0;0;0;0;0;0;8;1;1;0;55;49;62;3;2131;41;199;97.7;5.1;6.8;27.0;32.1;29;34;46.0;-4.7;22;26;45.8;-4.7;0;0;0
2041;17;17;6;1;0;-5;2;0;0;0;0;0;0;7;2;1;4;57;50;60;13;6558;210;599;91.4;1.6;4.4;31.8;31.8;96;108;47.1;-0.3;71;77;48.0;0.7;0;0;0
2042;18;18;7;5;2;-5;0;4;0;0;0;0;0;13;3;2;6;73;71;69;27;6869;1335;208;94.7;1.6;3.7;27.3;33.0;95;116;45.0;-2.4;69;89;43.7;-8.5;1;42;26
2045;38;38;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;73;76;66;1;938;106;81;114.3;3.8;0.0;26.9;30.7;13;15;46.4;-7.3;12;11;52.2;-3.4;0;0;0
2048;19;19;6;0;1;1;0;0;0;0;0;0;0;10;1;3;3;72;58;83;6;4540;1235;243;105.7;4.0;3.2;32.5;49.2;69;92;42.9;-9.7;51;77;39.8;-13.2;0;63;29
2055;8;8;7;0;1;-7;0;0;0;0;0;0;0;15;5;2;26;61;48;78;12;7732;101;950;87.9;0.9;4.2;31.7;27.9;122;113;51.9;-3.5;94;83;53.1;-4.4;0;0;0
2056;9;9;6;1;1;1;0;0;1;0;0;0;0;2;3;1;10;65;52;80;16;5618;848;402;104.9;1.3;0.6;19.2;37.2;73;107;40.6;2.2;50;78;39.1;-1.2;0;0;0
2059;12;12;3;1;0;-1;2;0;0;0;0;0;0;2;0;0;2;56;56;51;1;2173;60;116;100.0;1.7;3.3;18.2;36.4;27;40;40.3;-11.3;15;32;31.9;-20.2;0;5;2
2068;23;23;7;0;4;4;4;0;0;0;0;0;0;5;7;2;9;76;54;95;13;8191;284;656;104.2;3.5;1.8;33.0;27.2;132;112;54.1;-1.7;101;86;54.0;-2.0;0;0;0
2085;18;18;7;1;2;1;2;0;0;0;0;0;0;9;1;5;9;69;61;74;19;5700;48;850;100.0;1.9;1.3;38.5;25.9;93;85;52.2;7.8;79;55;59.0;13.3;0;9;3
2088;20;20;7;0;3;-1;0;0;0;0;0;0;0;6;3;7;11;67;51;84;13;7591;746;1279;94.9;3.3;3.8;31.3;24.2;115;97;54.2;-5.4;87;76;53.4;-9.3;0;0;0
2105;9;9;4;1;0;-3;2;0;0;0;0;0;0;3;3;1;10;60;51;72;5;4234;27;130;99.3;2.6;5.1;22.1;41.7;50;92;35.2;-6.0;38;67;36.2;-6.4;0;0;0
2107;15;15;6;2;1;0;2;1;1;0;0;0;0;5;0;0;0;66;62;69;21;4490;1146;3;100.0;1.6;1.6;31.3;31.3;74;71;51.0;2.3;55;58;48.7;-0.8;0;8;5
2116;26;26;7;0;1;-1;8;0;0;0;0;0;0;15;5;1;3;55;52;53;7;5122;132;36;103.3;2.1;2.8;20.4;40.1;51;97;34.5;-13.1;38;72;34.5;-13.0;0;4;1
2125;52;20;6;1;1;0;19;0;0;0;0;3;1;16;0;0;2;55;51;51;7;4303;535;74;105.7;2.5;2.5;22.6;46.0;38;94;28.8;-16.0;34;72;32.1;-13.0;0;3;1
2141;47;23;6;0;0;0;4;0;0;0;0;0;0;10;1;5;16;76;54;95;7;6125;922;1111;99.7;1.2;1.2;25.3;23.5;79;98;44.6;-5.7;57;67;46.0;-4.9;0;0;0
2147;34;34;5;0;0;0;0;0;0;0;0;0;0;6;1;0;0;52;49;55;3;2212;0;0;102.1;1.6;1.6;21.2;29.3;21;32;39.6;-7.4;16;28;36.4;-11.1;0;15;6
2160;30;30;6;1;1;0;2;0;0;0;0;0;0;5;2;2;1;70;64;72;13;5709;323;375;95.0;1.9;1.9;35.3;18.3;120;66;64.5;14.9;87;48;64.4;12.4;1;83;36
2176;28;28;5;1;2;3;0;0;0;0;0;0;0;7;0;1;2;64;60;59;7;3905;52;475;106.9;4.6;1.8;36.9;33.2;75;67;52.8;6.6;57;48;54.3;9.6;0;62;30
2177;48;48;5;0;1;-1;6;0;0;0;0;0;0;8;1;3;16;72;50;95;13;4294;311;994;96.0;0.8;1.7;28.5;24.3;61;54;53.0;9.2;48;39;55.2;16.1;0;0;0
2178;19;19;5;1;2;-2;2;0;1;0;0;0;0;9;0;2;2;69;64;73;17;4020;827;195;95.1;1.8;3.6;30.4;33.1;62;66;48.4;-2.4;45;49;47.9;-1.3;0;8;2
2179;24;24;6;2;2;2;7;1;0;0;0;1;0;12;1;4;2;72;60;82;13;4125;734;0;99.2;5.2;3.5;35.8;22.7;68;50;57.6;-0.6;51;35;59.3;0.8;1;54;28
2190;10;10;6;1;1;-8;2;0;1;0;0;0;0;7;3;1;2;56;56;49;5;4309;124;177;86.3;0.8;7.5;16.7;40.1;58;83;41.1;-12.1;35;61;36.5;-16.0;0;3;3
2204;22;22;6;3;3;5;6;0;0;0;0;0;0;16;2;1;0;62;62;56;17;5607;126;493;106.4;4.5;1.3;41.7;29.5;106;75;58.6;5.9;83;56;59.7;7.7;0;4;1
2234;48;4182;6;2;0;-2;8;1;0;0;0;0;0;5;2;1;1;66;59;72;12;5080;775;441;97.3;1.4;2.8;29.1;37.6;82;89;48.0;0.5;60;71;45.8;0.4;1;5;2
2263;39;39;1;1;0;0;0;0;0;0;0;0;0;3;0;0;1;65;62;44;3;927;46;64;105.8;3.9;3.9;35.0;73.8;17;24;41.5;-6.9;11;20;35.5;-20.8;0;5;1
2271;59;15;7;3;3;5;2;2;1;0;0;0;0;6;3;5;3;70;60;79;13;5212;1222;249;112.6;4.1;0.7;27.6;28.3;83;76;52.2;5.3;60;56;51.7;6.9;1;1;1
2313;39;17;6;2;2;-2;0;0;0;1;0;0;0;8;2;7;10;69;51;84;11;6269;145;1033;99.5;2.3;3.4;22.4;32.2;78;89;46.7;-0.7;50;75;40.0;-7.7;0;0;0
2314;55;21;5;3;2;-3;4;1;0;0;0;0;0;11;3;1;3;67;63;66;18;3977;1540;335;97.2;4.5;6.3;26.3;31.7;56;62;47.5;-4.0;40;44;47.6;-6.7;0;12;5
2329;35;35;7;2;2;0;0;0;1;0;0;0;0;8;4;0;11;71;57;86;17;7618;1112;429;98.7;1.9;1.9;28.8;24.1;126;98;56.3;7.1;87;70;55.4;6.2;0;0;0
2338;65;65;1;1;0;-1;0;0;0;0;0;0;0;1;0;0;2;67;67;66;3;1157;3;214;91.8;3.1;6.2;43.6;40.4;23;23;50.0;-3.6;17;16;51.5;-3.7;0;0;0
2364;0;0;6;4;3;1;0;3;1;0;0;0;0;6;2;0;4;72;69;68;18;6253;1023;237;106.8;2.3;1.7;21.3;42.6;67;143;31.9;-8.9;50;107;31.8;-9.4;1;10;4
2416;10;10;3;0;0;0;0;0;0;0;0;0;0;7;1;1;0;58;52;65;0;1741;0;0;100.0;0.0;0.0;14.5;20.7;17;23;42.5;-11.7;13;12;52.0;-4.4;0;0;0
2433;65;65;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;56;53;47;2;811;130;72;80.0;0.0;4.4;35.5;22.2;15;11;57.7;7.7;11;7;61.1;10.2;0;1;0
2447;23;23;4;0;0;4;0;0;0;0;0;0;0;5;0;3;6;72;52;95;5;3772;0;691;110.2;4.8;1.0;31.5;19.1;58;46;55.8;0.8;41;30;57.7;2.4;0;0;0
2461;61;18;5;0;3;2;27;0;1;0;0;1;0;29;3;6;6;62;50;78;5;4105;267;647;102.3;2.6;0.9;38.6;19.3;78;48;61.9;13.5;60;32;65.2;16.3;0;0;0
2468;33;33;7;2;2;-1;12;0;0;0;1;0;0;13;4;3;2;61;56;64;12;5407;31;654;99.9;2.0;3.3;21.3;35.3;62;87;41.6;-1.5;48;66;42.1;-0.0;0;71;35
2482;34;34;4;0;0;0;0;0;0;0;0;0;0;5;4;0;7;69;54;83;8;3850;315;421;104.9;2.8;2.8;25.2;44.9;53;78;40.5;-3.9;34;59;36.6;-8.3;0;0;0
2485;20;20;6;0;2;0;0;0;0;0;0;0;0;9;0;0;0;60;56;57;4;4306;0;470;98.1;2.5;2.5;28.4;23.4;69;45;60.5;4.8;51;36;58.6;1.9;0;10;7
2494;65;22;6;0;3;2;39;0;0;0;0;5;4;34;2;2;0;64;51;71;7;5756;432;697;103.0;3.1;1.9;31.3;26.9;89;76;53.9;1.1;67;62;51.9;0.2;0;0;0
2514;33;33;7;0;3;1;6;0;0;0;0;0;0;9;2;2;22;73;54;89;12;8052;861;559;101.4;2.7;2.7;26.8;31.3;118;130;47.6;7.5;88;95;48.1;9.2;0;0;0
2521;5;5;7;0;2;1;4;0;0;0;0;0;0;5;0;5;16;67;50;79;10;6703;55;795;95.8;3.2;2.7;38.7;21.5;125;78;61.6;16.2;96;57;62.7;18.8;0;0;0
2549;18;18;5;0;1;1;2;0;0;0;0;0;0;1;0;1;3;58;52;66;1;1945;0;363;120.0;1.9;0.0;9.3;38.9;11;40;21.6;-27.6;8;31;20.5;-31.1;0;8;2
2559;4838;4838;6;0;2;-10;2;0;0;0;0;0;0;4;4;1;11;66;55;77;6;6054;608;162;85.6;1.2;6.5;27.9;35.1;80;105;43.2;-1.9;66;78;45.8;1.0;0;0;0
2562;20;20;7;1;2;-5;4;0;1;0;0;0;0;4;1;6;14;62;52;71;16;7666;429;1213;90.3;1.4;3.8;36.6;27.7;129;102;55.8;-3.2;101;80;55.8;-5.9;0;0;0
2563;39;17;5;0;2;0;0;0;0;0;1;0;0;8;2;3;12;67;51;80;5;4586;250;813;104.6;3.1;3.1;24.3;37.7;52;80;39.4;-12.8;41;60;40.6;-7.1;0;0;0
2572;31;31;7;3;4;5;6;0;0;0;0;0;0;3;0;2;10;68;66;67;23;6695;1197;201;103.9;5.9;3.2;37.6;27.4;122;84;59.2;9.6;85;64;57.0;8.3;0;4;4
2575;3;3;7;0;5;3;6;0;0;0;0;0;0;3;3;3;7;73;55;92;15;7671;263;710;104.2;3.8;2.3;35.7;37.1;124;128;49.2;0.1;102;102;50.0;0.4;0;2;0
2592;61;18;5;1;2;2;4;0;1;0;0;0;0;3;3;3;7;69;51;90;13;4666;1032;843;104.2;2.3;0.8;33.2;27.8;76;71;51.7;-3.0;60;54;52.6;-4.6;0;0;0
2605;32;32;5;0;0;0;0;0;0;0;0;0;0;7;0;4;2;68;52;81;5;4541;0;452;99.7;0.8;0.8;20.6;19.0;51;50;50.5;4.0;39;39;50.0;3.1;0;60;34
2619;4182;4182;5;0;0;2;0;0;0;0;0;0;0;6;3;4;4;70;57;84;8;4259;511;365;103.0;2.5;0.8;38.0;22.8;85;52;62.0;6.5;65;36;64.4;11.1;0;64;31
2624;4182;4182;7;0;0;-4;6;0;0;0;0;0;0;5;3;4;1;68;60;74;14;6573;820;710;91.5;0.5;2.7;28.5;26.3;117;82;58.8;4.9;78;68;53.4;-0.5;0;18;8
2637;4182;4182;7;1;4;1;2;1;2;0;0;0;0;3;2;3;4;75;65;82;21;7219;1415;409;101.1;1.5;1.0;33.9;29.9;126;107;54.1;-1.9;93;87;51.7;-3.3;0;0;0
2681;55;55;5;1;4;5;2;0;0;0;0;0;0;3;0;2;3;67;53;84;10;4585;192;826;109.8;5.5;1.6;35.3;27.5;79;61;56.4;5.9;60;48;55.6;1.6;0;0;0
2718;51;0;4;0;1;0;8;0;0;0;0;0;0;7;2;1;3;65;54;76;5;3391;57;245;97.2;2.1;2.1;27.6;20.2;52;42;55.3;12.3;37;28;56.9;13.3;0;16;8
