PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1026;32;32;6;4;1;1;2;3;0;0;0;0;0;10;1;1;1;65;60;66;12;5143;1354;0;105.0;3.5;2.8;28.0;37.1;73;82;47.1;-7.9;56;64;46.7;-7.8;0;119;67
1027;32;32;7;1;3;4;0;0;0;0;0;0;0;9;2;2;7;84;64;97;27;8062;1534;494;104.7;4.5;2.7;33.0;30.4;133;109;55.0;3.2;95;92;50.8;-2.6;0;0;0
1032;25;25;7;4;3;4;4;0;0;0;0;0;0;10;4;2;0;72;70;72;35;6211;1729;90;102.9;4.1;1.2;48.7;21.4;140;71;66.4;20.3;106;48;68.8;24.5;0;19;9
1033;4838;4838;7;1;2;1;0;0;0;0;0;0;0;14;1;2;20;62;48;80;7;7932;351;1066;102.5;2.7;2.3;24.1;25.9;86;122;41.3;0.0;66;84;44.0;1.4;0;0;0
1035;29;29;2;0;0;0;2;0;0;0;0;0;0;4;1;0;0;53;50;56;1;1277;0;0;100.0;0.0;0.0;28.2;28.2;17;20;45.9;-7.3;16;19;45.7;-11.1;0;0;0
1039;23;23;7;2;1;0;0;1;1;0;0;0;0;2;5;3;4;68;61;74;12;6222;1292;0;102.6;2.9;2.9;29.5;39.9;108;120;47.4;-5.1;75;91;45.2;-6.4;1;17;11
1040;34;34;5;1;1;-1;0;0;0;0;0;0;0;5;2;0;4;71;67;68;17;4509;1252;102;93.8;1.6;2.4;35.1;22.4;72;61;54.1;14.0;54;41;56.8;17.0;0;9;6
1050;16;16;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;65;56;75;0;763;31;152;100.0;0.0;0.0;42.5;14.2;14;5;73.7;18.6;11;4;73.3;17.6;0;2;1
1052;0;0;5;0;1;0;4;0;0;0;0;0;0;9;1;5;11;68;50;86;7;5077;73;864;98.6;2.1;2.1;30.5;25.5;78;79;49.7;9.5;58;56;50.9;11.5;0;0;0
1057;5;5;6;0;1;2;4;0;0;0;0;0;0;14;0;1;2;69;61;76;10;4617;1358;0;104.2;4.7;3.1;33.5;32.0;84;74;53.2;-11.8;64;56;53.3;-13.7;0;7;3
1058;51;51;7;1;0;-2;4;1;0;0;0;0;0;7;3;2;2;62;54;70;8;4010;856;0;94.6;0.9;2.7;24.2;29.6;56;57;49.6;0.9;40;39;50.6;2.2;0;5;2
1066;14;14;6;3;3;3;4;0;1;0;0;0;0;7;8;5;0;69;65;68;28;5717;1148;0;100.2;5.0;3.1;37.8;23.9;106;70;60.2;12.8;84;48;63.6;16.7;1;7;4
1068;10;10;7;6;4;-5;6;5;2;0;0;0;0;10;0;3;6;77;72;81;27;7017;1352;84;89.6;1.0;3.6;33.3;26.7;117;92;56.0;3.0;91;69;56.9;6.1;0;129;62
1084;4182;4182;7;2;3;1;6;0;2;0;0;0;0;13;2;2;9;76;65;83;30;6687;1235;131;98.5;2.2;1.6;45.2;25.8;140;88;61.4;0.7;113;63;64.2;5.1;0;14;6
1091;23;23;7;1;6;2;0;0;2;0;0;0;0;9;1;3;12;74;73;70;32;7749;1325;856;102.8;3.7;2.8;35.8;36.7;156;130;54.5;6.0;108;103;51.2;2.6;0;0;0
1097;15;15;4;1;1;3;0;0;0;0;0;0;0;5;1;0;6;63;51;75;6;3723;0;363;107.5;2.9;0.0;38.7;23.2;76;50;60.3;5.7;57;36;61.3;7.0;0;0;0
1103;54;32;4;0;2;2;0;0;0;0;0;0;0;4;3;1;8;66;50;86;8;4049;285;490;106.8;3.6;1.8;24.0;22.2;56;52;51.9;-4.4;41;39;51.2;-8.9;0;0;0
1112;54;32;4;0;2;3;0;0;0;0;0;0;0;9;0;1;10;77;52;97;6;4383;169;675;103.3;4.1;1.6;32.0;17.2;67;45;59.8;8.8;55;26;67.9;17.6;0;0;0
1114;50;50;6;1;0;1;2;1;0;0;0;0;0;11;1;2;6;70;60;77;13;3980;331;1295;97.0;2.7;1.8;41.6;19.0;71;49;59.2;7.3;58;33;63.7;11.9;0;9;4
1135;31;31;3;0;0;0;2;0;0;0;0;0;0;2;0;1;2;70;51;89;6;2881;0;474;96.2;1.2;1.2;32.5;16.2;54;22;71.1;24.4;38;15;71.7;23.1;0;0;0
1137;20;20;4;0;0;-2;2;0;0;0;0;0;0;5;2;2;0;62;53;71;6;2751;122;448;92.3;0.0;2.6;24.9;34.0;33;49;40.2;-7.1;27;33;45.0;-0.8;0;38;21
1164;35;35;5;0;1;2;11;0;0;0;0;1;0;7;0;0;1;57;58;49;3;3337;0;342;104.2;5.4;3.2;32.4;25.9;64;38;62.7;9.5;45;29;60.8;7.1;0;16;6
1167;33;33;3;0;3;0;2;0;1;0;0;0;0;4;4;3;2;63;43;84;3;2980;100;558;101.6;2.4;2.4;33.8;43.5;38;66;36.5;-5.0;33;47;41.3;-6.1;0;0;0
1172;36;29;6;2;1;-1;0;1;1;0;0;0;0;8;2;0;3;67;58;76;10;3695;1525;0;98.5;1.9;1.9;30.2;24.4;71;43;62.3;12.2;53;34;60.9;12.8;0;47;25
1176;14;14;6;1;2;0;0;0;0;0;1;0;0;4;2;3;22;62;50;73;10;6911;288;818;100.3;2.1;2.6;23.4;30.2;95;111;46.1;-2.8;73;75;49.3;1.4;0;0;0
1187;35;35;6;1;2;2;12;0;0;1;0;0;0;14;1;0;2;64;57;60;7;4632;0;757;105.6;3.9;3.1;26.4;34.2;61;64;48.8;-6.6;44;55;44.4;-11.4;0;12;4
1199;40;19;5;1;1;-2;4;0;1;1;0;0;0;13;1;0;2;61;59;57;7;3617;230;885;91.9;2.0;5.0;24.9;30.9;56;69;44.8;4.3;38;47;44.7;2.5;0;25;14
1217;30;30;7;2;1;3;0;0;0;0;0;0;0;20;2;5;3;64;58;66;13;6429;48;633;105.4;2.8;1.1;31.9;33.6;96;109;46.8;0.3;67;83;44.7;-1.6;1;21;14
1220;41;4838;2;0;1;1;0;0;1;0;0;0;0;5;2;1;2;60;45;79;2;2226;266;290;116.0;3.2;1.6;16.2;40.4;17;44;27.9;-18.7;13;29;31.0;-16.3;0;0;0
1246;22;22;4;1;0;0;0;0;0;0;0;0;0;4;2;1;3;69;48;93;4;4188;6;256;99.5;0.9;0.9;23.2;20.6;60;52;53.6;2.3;37;34;52.1;-0.0;0;0;0
1250;8;8;6;0;0;-6;2;0;0;0;0;0;0;4;1;0;1;55;54;54;9;5452;704;8;90.5;0.0;4.0;32.4;41.6;81;90;47.4;-2.8;59;73;44.7;-5.5;0;13;5
1254;16;16;3;1;0;0;0;0;0;0;0;0;0;5;0;0;0;62;56;62;7;2309;0;0;101.7;1.6;1.6;28.1;40.5;30;53;36.1;-5.6;23;38;37.7;-2.6;0;0;0
1274;46;9;5;0;6;5;2;0;0;0;0;0;0;7;3;5;5;71;52;90;14;5531;34;690;105.0;5.2;2.0;37.8;22.1;102;70;59.3;11.8;78;57;57.8;10.9;0;0;0
1298;23;23;5;1;1;0;2;0;0;0;0;0;0;13;3;0;1;65;55;64;7;3765;149;607;100.2;1.9;1.9;26.8;27.7;58;57;50.4;-8.2;40;40;50.0;-7.6;0;62;30
1311;4182;4182;4;0;0;-3;2;0;0;0;0;0;0;6;1;0;3;50;46;59;2;3943;0;229;85.7;2.7;5.5;48.4;27.4;80;47;63.0;0.4;63;35;64.3;3.1;0;0;0
1329;29;29;5;1;0;0;0;0;0;1;0;0;0;3;1;6;5;61;53;70;6;3508;17;824;98.3;1.0;2.1;23.6;33.9;32;65;33.0;-21.7;29;50;36.7;-20.7;0;23;10
1333;38;38;1;1;0;-1;0;0;0;0;0;0;0;2;0;1;2;76;56;96;6;994;0;74;88.3;3.6;7.2;43.5;36.2;14;13;51.9;-8.8;12;13;48.0;-12.4;0;0;0
1336;57;57;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;61;50;76;2;721;0;238;112.5;5.0;0.0;39.9;20.0;16;8;66.7;2.9;10;6;62.5;5.0;0;0;0
1343;22;22;6;0;0;-1;2;0;0;0;0;0;0;7;3;5;16;81;51;99;10;6972;248;801;94.8;1.5;2.1;39.8;22.7;130;81;61.6;9.0;101;61;62.3;8.7;0;0;0
1347;29;29;6;0;2;0;0;0;0;0;0;0;0;10;5;2;5;68;60;72;21;5007;326;649;97.3;0.7;0.7;48.9;17.3;113;48;70.2;26.9;87;35;71.3;26.0;0;9;4
1348;52;20;5;4;1;6;4;0;0;0;0;0;0;1;1;2;0;71;65;75;17;3829;1053;5;110.4;7.5;1.9;46.1;32.0;72;57;55.8;1.4;58;45;56.3;3.2;0;11;7
1421;42;42;6;0;0;-5;0;0;0;0;0;0;0;10;3;5;11;59;46;77;8;5676;63;765;89.4;1.3;5.1;28.5;33.6;78;93;45.6;-1.6;64;66;49.2;3.3;0;0;0
1434;32;32;4;2;2;4;2;0;0;0;0;0;0;0;3;2;0;63;56;66;12;3306;416;62;108.3;5.4;1.1;39.2;19.6;64;32;66.7;11.8;47;28;62.7;8.2;1;0;0
1457;55;55;7;1;1;2;0;0;0;0;0;0;0;6;0;4;6;70;56;79;12;4580;83;1410;105.0;1.6;0.0;31.4;18.9;66;50;56.9;3.3;48;38;55.8;1.2;0;94;54
1537;61;18;2;0;0;0;0;0;0;0;0;0;0;1;2;4;0;68;59;78;1;1998;0;139;105.6;1.8;1.8;16.2;32.4;27;32;45.8;-1.1;16;26;38.1;-7.5;0;3;2
1571;63;3;7;4;4;3;6;1;2;0;1;0;0;1;0;1;1;70;61;77;16;4339;1383;223;103.0;2.5;0.8;38.2;23.2;68;55;55.3;1.2;56;38;59.6;4.4;0;65;30
1613;47;23;7;1;1;-6;2;0;1;0;0;0;0;3;1;1;2;60;58;58;15;4780;778;94;87.3;0.8;3.8;25.6;24.1;70;70;50.0;5.9;50;49;50.5;5.8;0;0;0
1756;27;27;4;0;1;-5;5;0;0;0;0;1;0;5;1;0;1;57;52;54;2;2538;65;302;80.8;0.0;7.1;14.2;36.9;21;49;30.0;-21.3;13;36;26.5;-26.3;0;7;1
1771;0;0;4;0;0;1;2;0;0;0;0;0;0;1;1;2;4;64;58;69;8;3034;202;138;103.5;2.4;1.2;30.9;28.5;58;46;55.8;11.6;45;34;57.0;13.2;0;7;1
1773;20;20;4;0;1;-2;0;0;0;0;0;0;0;6;3;0;1;56;50;55;3;2514;92;0;91.7;0.0;2.9;24.3;34.4;27;45;37.5;-10.1;24;33;42.1;-5.3;0;12;4
1789;9;9;6;1;6;-4;0;0;4;0;0;0;0;15;4;1;7;71;62;74;10;5437;1289;109;95.1;2.0;4.6;21.2;32.4;56;96;36.8;-3.9;41;68;37.6;-1.7;0;15;7
1803;34;34;4;0;0;-2;2;0;0;0;0;0;0;2;1;0;2;60;54;63;6;2560;844;0;92.9;0.0;2.8;21.1;39.4;29;61;32.2;-18.2;18;48;27.3;-24.6;0;4;2
1812;28;28;5;1;1;-2;2;0;1;0;0;0;0;5;1;0;5;65;57;68;10;4593;326;405;97.7;0.8;2.4;23.5;41.5;54;85;38.8;-9.0;40;58;40.8;-4.5;0;20;8
1813;38;5;5;0;0;1;8;0;0;0;0;0;0;19;2;3;7;64;48;77;3;4455;190;809;104.2;3.2;2.4;26.7;30.7;58;66;46.8;-4.5;45;48;48.4;-4.6;0;0;0
1828;62;30;3;0;1;-1;9;0;0;0;0;0;0;3;2;1;8;78;52;98;11;2870;703;271;99.4;1.3;1.3;23.8;21.3;37;39;48.7;-1.0;30;29;50.8;4.7;0;0;0
1833;23;23;3;0;0;0;0;0;0;0;0;0;0;3;1;1;3;54;49;60;1;3119;0;393;98.9;2.3;2.3;28.9;25.4;41;42;49.4;-21.0;33;32;50.8;-17.2;0;0;0
1845;48;48;6;0;1;-2;2;0;1;0;0;0;0;11;1;1;12;66;53;78;11;6188;571;487;101.2;1.7;2.9;18.0;34.3;65;109;37.4;-7.7;45;80;36.0;-10.9;0;0;0
1849;32;32;3;1;1;-2;15;0;0;0;0;0;0;1;0;0;0;52;54;41;6;1908;35;206;67.3;1.9;5.7;39.6;15.1;45;15;75.0;17.2;30;12;71.4;12.6;0;7;5
1858;24;24;7;1;4;-7;4;0;2;0;0;0;0;5;4;1;8;64;60;64;21;7833;1178;266;92.9;1.8;5.1;27.1;36.3;116;131;47.0;-5.5;78;101;43.6;-9.9;0;0;0
1860;33;33;6;1;1;-1;2;0;0;0;0;0;0;5;3;2;14;58;48;69;4;5712;0;306;98.2;1.9;2.5;25.2;27.1;69;98;41.3;-6.3;52;64;44.8;-5.0;0;0;0
1862;59;59;7;1;3;4;6;0;0;1;0;0;0;11;1;1;1;64;54;63;3;3940;156;136;103.2;4.6;1.8;38.4;21.0;71;35;67.0;16.8;55;28;66.3;19.7;1;18;7
1864;18;18;7;2;0;0;0;0;0;0;0;0;0;8;4;0;4;65;54;74;7;6039;0;919;100.8;1.2;1.2;22.7;26.8;81;85;48.8;5.6;59;65;47.6;4.9;0;92;42
1869;24;24;6;0;1;-5;0;0;1;0;0;0;0;5;2;1;1;68;62;68;14;5126;891;48;91.8;0.0;2.8;28.8;34.4;85;78;52.1;-1.3;59;67;46.8;-7.7;0;60;28
1882;31;31;7;1;1;2;0;0;0;0;0;0;0;4;2;1;9;67;56;79;17;8157;1103;333;102.7;2.6;1.8;26.9;24.7;144;122;54.1;-1.4;96;81;54.2;-1.8;0;0;0
1887;12;12;6;1;1;3;0;0;0;0;1;0;0;8;1;3;7;67;54;69;6;3453;0;578;108.7;2.1;0.0;24.0;33.4;38;59;39.2;-5.2;29;38;43.3;-1.5;0;40;23
1910;34;34;3;0;0;2;0;0;0;0;0;0;0;5;0;0;1;61;55;61;0;2396;0;319;122.9;4.5;1.5;16.5;34.6;22;41;34.9;0.8;15;28;34.9;2.2;0;9;5
1921;10;10;6;1;2;2;0;0;0;0;0;0;0;7;6;1;2;60;54;64;4;3652;12;858;108.5;4.9;3.0;27.6;31.5;54;66;45.0;-9.2;37;48;43.5;-8.7;0;11;6
1933;21;21;4;1;1;1;2;0;0;0;0;0;0;1;2;2;6;73;56;90;12;4856;414;122;101.4;1.5;0.7;37.8;28.9;91;68;57.2;6.8;68;54;55.7;7.4;0;0;0
1937;54;32;4;1;1;-2;5;0;0;0;0;0;0;10;2;1;3;72;47;86;8;4036;477;622;94.3;1.8;3.6;29.4;30.3;59;56;51.3;-1.9;45;39;53.6;0.4;0;0;0
1951;18;18;7;3;2;-3;6;1;1;0;0;0;0;9;3;3;1;63;61;60;15;7301;1121;27;91.9;2.5;3.9;32.5;25.1;118;102;53.6;13.4;88;79;52.7;13.2;0;107;48
1963;34;34;6;0;2;-2;4;0;0;0;0;0;0;18;0;4;2;70;59;71;10;5571;118;609;97.9;1.9;3.2;30.4;38.1;73;110;39.9;-3.0;55;87;38.7;-3.2;0;96;54
1983;14;14;4;0;2;1;2;0;0;0;0;0;0;13;0;2;0;68;61;68;1;3780;0;304;104.8;2.9;1.9;22.9;24.8;51;49;51.0;3.0;34;39;46.6;-2.3;0;52;27
1984;64;24;6;2;0;-2;6;0;0;0;0;0;0;9;3;3;2;57;53;59;9;4841;0;674;98.5;1.5;3.0;24.5;39.4;54;85;38.8;-5.4;42;66;38.9;-4.8;0;6;2
1987;56;28;6;2;1;7;4;1;0;1;0;0;0;3;0;0;19;79;56;98;18;5694;1158;707;110.4;3.2;0.0;30.3;29.1;85;96;47.0;0.6;66;64;50.8;3.1;1;0;0
1999;4619;25;5;1;1;-2;5;0;0;0;0;1;0;4;2;2;3;61;47;73;8;4447;191;381;94.0;2.4;4.0;30.8;29.1;67;59;53.2;-8.6;49;44;52.7;-7.5;0;0;0
2029;15;15;6;0;3;4;0;0;0;0;0;0;0;6;0;2;4;66;61;62;8;4089;0;320;107.1;5.3;1.8;37.0;24.7;78;60;56.5;-3.8;59;38;60.8;1.9;0;4;0
2040;51;51;5;0;0;-2;28;0;0;0;0;2;1;36;2;1;1;58;48;69;7;4870;119;246;96.2;0.0;1.5;25.1;39.2;68;91;42.8;-9.8;52;73;41.6;-11.6;0;0;0
2041;17;17;6;0;1;3;4;0;0;0;0;0;0;9;3;2;9;63;50;77;6;6508;137;679;108.5;2.8;1.1;22.1;27.7;92;97;48.7;1.7;66;69;48.9;0.7;0;0;0
2042;18;18;2;1;1;2;0;0;1;0;0;0;0;4;3;0;1;73;69;75;5;2038;399;63;115.4;3.5;0.0;23.0;26.5;30;33;47.6;7.0;19;26;42.2;1.6;1;2;2
2045;40;40;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;67;59;68;1;523;0;132;150.0;6.9;0.0;13.8;55.1;5;13;27.8;-7.9;3;9;25.0;-5.8;0;0;0
2048;19;19;6;1;1;-2;2;0;0;0;0;0;0;6;2;1;3;67;59;68;14;5299;214;0;95.3;0.7;2.0;32.6;29.9;92;81;53.2;4.0;63;68;48.1;-1.5;0;70;29
2055;8;8;7;1;0;-2;2;0;0;0;0;0;0;5;3;3;23;57;49;64;11;6998;95;892;93.3;2.6;3.6;34.0;25.2;112;77;59.3;13.0;84;56;60.0;15.4;0;0;0
2056;46;9;1;0;0;-2;2;0;0;0;0;0;0;2;1;0;3;73;57;91;3;1163;199;126;80.4;3.1;9.3;40.2;34.0;23;18;56.1;-4.9;19;13;59.4;-3.7;0;1;1
2059;12;12;3;0;1;2;0;0;0;0;0;0;0;3;0;0;1;60;57;54;5;2361;91;54;108.3;3.0;0.0;36.6;18.3;48;30;61.5;14.1;34;18;65.4;15.0;0;0;0
2060;48;48;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;61;54;68;4;686;202;0;100.0;0.0;0.0;26.2;10.5;9;6;60.0;7.3;7;4;63.6;7.5;0;1;0
2068;23;23;7;2;2;4;0;0;0;0;0;0;0;8;4;6;14;78;57;93;23;7851;312;861;104.2;3.7;1.8;36.2;30.7;151;117;56.3;8.6;107;92;53.8;6.6;0;0;0
2073;4838;4838;6;1;1;-3;2;0;0;0;1;0;0;2;1;2;3;59;47;74;7;5583;0;645;90.0;0.6;3.2;22.6;25.1;56;88;38.9;-2.9;43;55;43.9;1.8;0;0;0
2085;18;18;7;0;4;-4;0;0;1;0;0;0;0;8;1;2;7;61;60;59;7;6167;155;326;96.9;1.8;4.1;21.0;35.6;75;116;39.3;-7.4;54;82;39.7;-5.6;0;5;0
2088;20;20;6;0;0;1;2;0;0;0;0;0;0;5;2;4;9;70;49;92;10;6046;122;424;102.0;2.4;1.8;29.8;29.8;107;90;54.3;4.6;78;73;51.7;0.2;0;0;0
2105;9;9;3;0;0;-1;2;0;0;0;0;0;0;3;0;0;6;60;51;68;5;2602;153;223;99.0;2.8;4.2;20.8;29.1;29;44;39.7;6.4;20;29;40.8;9.0;0;0;0
2107;15;15;6;1;1;-2;0;0;0;0;0;0;0;8;4;4;5;66;57;72;16;4594;1064;0;97.6;2.4;3.1;37.6;36.0;86;66;56.6;3.4;59;55;51.8;-1.4;0;7;3
2115;19;19;2;0;0;-2;2;0;0;0;0;0;0;4;0;2;2;61;54;62;2;1262;58;278;90.0;0.0;5.7;22.8;57.1;16;38;29.6;-8.7;10;29;25.6;-12.5;0;5;2
2116;26;26;7;5;2;-3;4;0;0;0;0;0;0;17;2;2;4;58;59;48;21;5545;163;0;95.5;4.5;6.5;42.8;42.8;104;110;48.6;1.7;79;87;47.6;-1.1;0;3;1
2125;56;28;6;3;0;2;11;1;0;0;0;1;1;15;1;0;1;65;55;61;7;4273;318;6;108.8;4.2;2.5;20.2;21.1;42;64;39.6;-8.8;34;41;45.3;-4.3;1;0;0
2141;47;23;6;1;3;2;0;0;0;0;0;0;0;8;0;1;8;74;55;89;17;5926;1192;470;106.6;4.3;1.8;28.6;21.9;86;72;54.4;16.7;61;53;53.5;15.2;0;0;0
2147;4619;4619;4;1;2;1;9;0;0;1;0;1;1;10;2;1;0;59;59;52;5;2918;15;244;87.4;4.9;4.9;27.1;16.0;36;30;54.5;4.5;30;18;62.5;14.3;0;5;3
2148;36;29;6;1;3;3;14;0;0;0;1;0;0;6;1;2;3;68;59;79;5;4633;7;1204;108.3;3.9;2.3;28.0;42.0;58;83;41.1;-16.3;46;70;39.7;-16.3;0;68;21
2160;10;10;6;1;3;-2;4;1;1;0;0;0;0;10;1;5;4;75;65;77;8;5565;500;355;96.3;1.9;3.2;27.2;29.8;84;76;52.5;-2.5;60;55;52.2;-2.4;0;69;32
2176;28;28;3;2;0;3;0;0;0;1;0;0;0;3;0;1;1;67;60;71;5;2733;70;330;112.5;2.6;0.0;21.1;21.1;36;36;50.0;11.2;26;27;49.1;10.1;0;40;15
2177;48;48;5;1;0;-2;9;0;0;0;0;1;0;14;2;2;7;65;47;83;7;4964;94;473;95.7;0.7;2.2;20.3;27.6;64;70;47.8;10.3;40;53;43.0;3.9;0;0;0
2178;19;19;6;2;3;5;4;1;0;0;0;0;0;9;1;3;3;70;68;68;18;5151;1322;0;111.6;4.9;1.4;31.5;34.9;83;94;46.9;-4.6;59;71;45.4;-5.2;0;2;1
2179;22;22;6;2;0;-4;2;1;0;0;0;0;0;8;3;0;3;64;56;70;10;4812;952;46;91.9;2.2;4.5;30.7;29.2;74;76;49.3;-5.1;58;57;50.4;-2.5;0;68;33
2190;9;9;4;2;2;0;2;0;0;0;0;0;0;3;2;1;2;65;60;67;12;3433;295;649;103.7;5.2;5.2;30.4;38.8;45;58;43.7;-0.2;37;49;43.0;-1.5;1;15;4
2204;22;22;7;2;2;-1;13;0;0;0;0;1;0;32;6;2;3;62;56;66;10;7057;269;255;97.8;2.6;3.1;28.6;27.5;114;106;51.8;-4.1;82;72;53.2;-3.9;1;12;4
2257;19;19;1;0;0;0;2;0;0;0;0;0;0;0;0;1;2;72;62;84;1;1108;48;65;100.0;0.0;0.0;13.0;19.5;9;15;37.5;-25.4;7;11;38.9;-23.4;0;0;0
2313;39;17;6;0;2;4;6;0;0;0;0;0;0;7;6;9;9;70;48;89;11;5998;125;1339;105.9;4.2;1.8;34.8;29.4;105;79;57.1;5.1;83;64;56.5;2.3;0;0;0
2325;49;49;7;0;2;-3;5;0;0;0;0;1;0;8;1;1;0;55;52;53;8;4620;49;136;88.6;2.3;4.7;34.3;25.7;74;65;53.2;3.4;55;49;52.9;3.4;0;2;2
2329;35;35;7;1;7;2;6;0;2;0;0;0;0;9;8;3;9;68;55;83;28;7204;1347;472;100.7;3.5;2.5;34.0;26.0;134;93;59.0;5.5;100;68;59.5;5.6;1;1;1
2338;65;65;3;0;1;3;0;0;0;0;0;0;0;4;1;1;0;60;51;68;3;2860;115;486;116.3;5.0;1.3;23.9;26.4;35;42;45.5;-11.4;26;30;46.4;-7.6;0;0;0
2364;0;0;6;0;3;1;2;0;0;0;0;0;0;6;5;0;6;63;59;64;12;6070;796;63;104.3;2.4;1.2;33.2;41.5;98;120;45.0;1.8;75;93;44.6;2.3;0;13;8
2416;4838;4838;3;0;2;3;2;0;0;0;0;0;0;5;1;0;2;62;59;61;5;2208;206;400;112.6;6.5;1.6;35.9;29.3;39;27;59.1;-2.4;28;24;53.8;-7.3;0;7;3
2457;55;55;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;58;61;2;708;247;0;86.7;5.1;5.1;25.4;15.3;11;7;61.1;16.4;7;3;70.0;24.5;0;4;3
2461;38;5;4;1;1;0;4;0;0;0;0;0;0;11;4;1;5;62;49;79;9;3579;151;932;100.0;0.0;0.0;31.2;26.2;56;50;52.8;5.7;43;41;51.2;1.2;1;0;0
2468;33;33;5;0;2;1;11;0;0;0;0;1;1;5;2;0;2;64;56;68;7;3760;28;456;101.0;1.9;1.0;33.5;20.1;58;54;51.8;3.2;45;37;54.9;4.7;0;53;35
2482;34;34;4;1;2;1;2;1;0;0;0;0;0;5;2;0;6;69;59;81;12;3974;1029;234;101.4;2.7;1.8;37.1;30.8;65;73;47.1;-0.6;51;52;49.5;4.5;0;0;0
2485;24;24;5;0;1;0;2;0;0;0;0;0;0;5;2;0;2;57;53;61;6;2979;0;448;98.1;1.2;1.2;38.7;24.2;53;38;58.2;6.1;41;26;61.2;10.0;0;7;5
2514;33;33;7;1;0;-2;2;1;0;0;0;0;0;8;6;4;18;69;51;86;17;8137;1012;786;95.0;2.2;2.7;33.6;23.0;132;119;52.6;10.6;102;80;56.0;10.9;1;0;0
2521;25;25;6;0;1;5;0;0;0;0;0;0;0;2;3;1;19;63;49;81;9;5530;22;619;112.5;3.3;0.0;26.0;31.9;83;87;48.8;-3.8;60;63;48.8;-2.5;0;0;0
2539;62;62;1;1;1;0;0;0;0;0;0;0;0;1;1;0;3;75;62;85;4;1058;95;136;96.1;6.8;6.8;47.6;37.4;23;21;52.3;24.0;19;15;55.9;24.3;0;0;0
2549;32;32;1;0;1;1;0;0;0;0;0;0;0;3;0;1;1;65;58;69;0;739;0;0;111.1;4.9;0.0;43.8;4.9;18;6;75.0;14.2;10;4;71.4;8.5;0;0;0
2559;4838;4838;6;1;3;0;0;0;0;0;0;0;0;6;2;0;14;70;57;79;13;5513;906;507;105.1;3.9;3.9;24.2;35.3;63;103;38.0;-4.5;47;70;40.2;-4.3;0;0;0
2562;20;20;6;0;5;5;0;0;1;0;0;0;0;5;1;4;8;67;53;84;12;6658;387;645;107.5;3.2;0.5;34.6;28.1;120;77;60.9;7.8;87;64;57.6;3.7;0;0;0
2572;31;31;7;3;4;2;2;1;2;0;0;0;0;9;0;3;9;72;69;73;20;6639;1841;0;104.3;3.3;1.6;32.0;27.7;121;92;56.8;2.6;82;64;56.2;1.1;0;9;3
2575;3;3;7;0;7;2;2;0;3;0;0;0;0;15;3;3;10;89;72;95;28;7815;1577;332;100.3;2.3;1.4;36.9;23.0;144;95;60.3;21.9;105;69;60.3;22.1;0;0;0
2592;52;20;5;0;1;-5;4;0;0;0;0;0;0;5;2;6;13;76;49;97;5;4626;848;893;91.0;1.6;5.4;22.6;34.2;57;77;42.5;-4.6;39;59;39.8;-7.1;0;0;0
2605;32;32;6;0;2;3;0;0;0;0;0;0;0;12;3;2;2;62;53;62;11;5360;169;857;99.5;4.0;2.0;39.6;18.8;105;57;64.8;15.0;78;45;63.4;13.7;0;68;38
2619;4182;4182;6;1;1;2;2;0;0;0;0;0;0;10;3;2;1;67;58;75;15;5225;609;404;97.2;4.1;2.8;49.6;24.8;125;59;67.9;5.9;96;50;65.8;4.2;0;100;55
2624;4182;4182;7;2;2;2;2;0;0;0;0;0;0;12;2;5;2;75;63;80;19;6314;744;833;98.7;3.4;1.7;41.1;17.7;121;59;67.2;8.6;91;44;67.4;8.9;0;32;18
2637;4182;4182;7;1;5;-1;2;1;1;0;0;0;0;3;5;8;6;74;58;87;31;7494;1772;604;102.1;2.9;1.9;37.5;34.1;140;112;55.6;-8.6;107;93;53.5;-12.1;0;0;0
2681;55;55;6;0;0;1;2;0;0;0;0;0;0;9;2;1;14;67;50;85;12;5877;828;825;100.6;1.8;1.2;36.1;27.6;100;87;53.5;-0.4;76;69;52.4;-3.0;0;0;0
2740;62;62;2;0;0;-2;2;0;0;0;0;0;0;2;0;0;1;66;58;73;1;1748;440;263;88.9;0.0;4.1;26.8;37.1;20;33;37.7;-10.1;15;26;36.6;-14.0;0;0;0
2748;32;32;6;2;1;2;0;0;0;1;0;0;0;4;3;3;8;62;52;73;14;6320;34;528;100.1;2.8;2.3;38.7;31.3;110;106;50.9;0.3;89;75;54.3;7.3;1;0;0
2781;11;11;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;43;52;31;3;1079;0;131;84.1;3.3;6.7;36.7;26.7;17;13;56.7;14.0;14;12;53.8;13.1;0;13;4
