StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2497;-1;Doug;Jackman;;1960-12-24;Cornwall;ON;Canada;;;0
2498;137;Mathieu;Bougie;;1960-12-24;Langford;BC;Canada;;;0
2499;134;Martin;Mondou;;1974-12-31;Oakville;ON;Canada;;;0
2500;134;Mario;Carriere;;1960-12-24;North Battleford;SK;Canada;;;0
2501;134;Steve;Larouche;;1971-4-14;Rouyn-Noranda;QC;Canada;;;0
2502;-1;Joel;Duguay;;1960-12-24;Richmond;BC;Canada;;;0
2503;25;Jerome;Mesonero;;1972-7-5;Glace Bay;NS;Canada;;;0
2504;133;Carl;Mallette;;1960-12-24;Montreal;QC;Canada;;;0
2505;-1;Simon;Olivier;;1960-12-24;Toronto;ON;Canada;;;0
2506;-1;Daniel;Frechette;;1960-12-24;Hamilton;ON;Canada;;;0
2507;-1;Martin;Bibeau;;1960-12-24;Brooks;AB;Canada;;;0
2508;131;Maxime;Desruisseaux;;1984-1-13;Victoriaville;QC;Canada;;;0
2509;133;Eric;Bernier;;1960-12-24;Gatineau;QC;Canada;;;0
2510;133;Pierre;Cholette;;1960-12-24;Calgary;AB;Canada;;;0
2511;136;Daniel;Demers;;1960-12-24;Quebec City;QC;Canada;;;0
2512;133;Kevin;Cloutier;;1975-10-7;Quebec City;QC;Canada;;;0
2513;142;Brett;Turner;;1960-12-24;Ottawa;ON;Canada;;;0
2514;133;Yan;Gaudette;;1960-12-24;Toronto;ON;Canada;;;0
2515;133;Vince;Malts;;1960-12-24;Springwater;ON;Canada;;;0
2516;133;Stevan;Callahan;;1960-12-24;Prince George;BC;Canada;;;0
2517;136;Pierre-Marc;Bouchard;;1960-12-24;Owen Sound;ON;Canada;;;0
2518;137;Benoit;Desrosiers;;1988-11-4;Pointe-Calumet;QC;Canada;;;0
2519;-1;Mathieu;Turcotte;;1960-12-24;Ottawa;ON;Canada;;;0
2520;8;Jimmy;Waite;;1969-4-15;Sherbrooke;QC;Canada;;;0
2521;137;Marc;Fortier;;1966-2-26;Windsor;QC;Canada;;;0
2522;136;Carl;Bouchard;;1960-12-24;Markham;ON;Canada;;;0
2523;4182;Alexander;Godynyuk;;1970-1-27;Kyiv;KYI;Ukraine;;;0
2524;752;Vadim;Tarasov;;1976-12-31;Ust-Kamenogorsk;SIG;Russia;Kazakhstan;;0
2525;628;Michael;Stewart;Mike;1972-5-30;Calgary;AB;Canada;Austria;;0
2526;646;Alfred;Prey;;1954-2-9;Weiden;BAV;Germany;;;0
2527;646;Hans-Werner;Busch;;1952-12-26;Bremerhaven;BRE;Germany;;;0
2528;643;Christian;Künast;;1971-3-7;Landshut;BAV;Germany;;;0
2529;633;Benedikt;Weichert;;1979-7-4;Ravensburg;BAD;Germany;;;0
2530;643;Peter;Willmann;;1967-10-14;Hanover;LOW;Germany;;;0
2531;643;Dirk;Wroblewski;;1965-1-1;Hanover;LOW;Germany;;;0
2532;650;Rico;Rossi;;1965-6-22;Toronto;ON;Canada;Italy;;0
2533;640;Ernst;Rupp;;1955-1-1;Heilbronn;BAD;Germany;;;0
2534;-1;Jiri;Ehrenberger;;1955-3-31;Brno;JHM;Germany;Czech Republic;;0
2535;642;Jürgen;Rumrich;;1968-3-20;Miesbach;BAV;Germany;;;0
2536;639;Reiner;Beck;;1955-1-1;Landshut;BAV;Germany;;;0
2537;-1;Dirk;Rohrbach;;1972-7-30;Weißwasser;SAX;Germany;;;0
2538;644;Matthias;Kliemann;;1971-11-19;Weißwasser;SAX;Germany;;;0
2539;-1;Ralf;Hantschke;;1965-5-27;Bad Muskau;SAX;Germany;;;0
2540;3717;Petri;Kujala;;1970-9-12;Forssa;KAN;Finland;Germany;;0
2541;-1;Mike;Muller;;1971-9-18;Edina;MN;The United States;Germany;;0
2542;-1;Rainer;Schan;;1975-1-1;Ravensburg;BAD;Germany;;;0
2543;-1;Anton;Krinner;Toni;1967-6-14;Bad Tölz;BAV;Germany;;;1
2544;649;Ralph;Bader;;1965-1-1;Garmisch-Partenkirchen;BAV;Germany;;;0
2545;847;Stefan;Mair;;1967-6-6;Bolzano;TRE;Italy;;;0
2546;472;Stefan;Wagner;;1973-5-23;Munich;BAV;Germany;;;0
2547;-1;Andreas;Renz;;1977-6-12;Villingen-Schwenningen;BAD;Germany;;;0
2548;642;Thomas;Burger;;1955-1-1;Villingen-Schwenningen;BAD;Germany;;;0
2549;-1;Franz;Steer;;1958-8-18;Geisenhausen;BAV;Germany;;;0
2550;641;Martin;Reichel;;1973-11-7;Most;UST;Germany;Czech Republic;;0
2551;641;Wilhelm;Graue;;1955-1-1;Rosenheim;BAV;Germany;;;0
2552;-1;Karel;Adamík;;1964-1-1;Opava;MOR;Czech Republic;;;0
2553;517;Radomír;Zbožínek;;1948-3-19;Zlín;ZLN;Czech Republic;;;0
2554;-1;Rostislav;Vlach;;1962-7-3;Prerov;OLO;Czech Republic;;;0
2555;-1;Juraj;Jurík;;1968-7-21;Skalica;TRN;Slovakia;Czech Republic;;0
2556;517;Richard;Hrazdira;;1967-10-31;Zlín;ZLN;Czech Republic;;;0
2557;-1;Jiří;Šolc;;1975-2-1;Zlín;ZLN;Czech Republic;;;0
2558;-1;Tomáš;Kotouč;;1960-1-1;Pardubice;PAR;Czech Republic;;;0
2559;-1;Vladimír;Růžička;;1963-6-6;Most;UST;Czech Republic;;;0
2560;-1;Ondřej;Weissmann;;1959-10-28;Litvínov;UST;Czech Republic;;;0
2561;-1;Josef;Beránek;;1969-10-25;Litvínov;UST;Czech Republic;;;0
2562;2779;Jiří;Hájek;;1969-1-1;Prague;PRA;Czech Republic;;;0
2563;-1;František;Pomahač;;1969-1-1;Prague;PRA;Czech Republic;;;0
2564;512;Miroslav;Dušek;;1989-3-5;Rokycany;PLZ;Czech Republic;;;0
2565;512;Martin;Straka;;1972-9-3;Plzen;PLZ;Czech Republic;;;0
2566;-1;Milan;Razým;;1961-10-12;Plzen;PLZ;Czech Republic;;;0
2567;2714;Michal;Straka;;1971-4-20;Plzen;PLZ;Czech Republic;;;0
2568;512;Jaroslav;Špaček;;1974-2-11;Rokycany;PLZ;Czech Republic;;;0
2569;512;Rudolf;Pejchar;;1968-3-23;Plzen;PLZ;Czech Republic;;;0
2570;516;František;Černík;;1953-6-3;Nový Jicín;MOR;Czech Republic;;;0
2571;-1;Petr;Husička;;1959-1-1;Vsetín;ZLN;Czech Republic;;;0
2572;516;Ladislav;Svozil;;1958-5-8;Prostejov;OLO;Czech Republic;;;0
2573;784;Peter;Oremus;;1970-9-5;Surany;NIT;Slovakia;;;0
2574;516;Igor;Horyl;;1964-3-6;Ostrava;MOR;Czech Republic;;;0
2575;516;Martin;Prusek;;1975-12-11;Ostrava;MOR;Czech Republic;;;0
2576;518;Ján;Moder;;1958-1-25;Levice;NIT;Slovakia;;;0
2577;4561;Pavel;Marek;;1958-5-5;Hradec Kralové;KRA;Czech Republic;;;0
2578;-1;Josef;Turek;;1971-11-15;Plzen;PLZ;Czech Republic;;;0
2579;-1;Pavel;Janků;;1969-4-28;Sumperk;OLO;Czech Republic;;;0
2580;518;Jaroslav;Kameš;;1969-8-16;Kladno;STR;Czech Republic;;;0
2581;-1;Miroslav;Sajler;;1969-4-12;Marianské Lazne;KAR;Czech Republic;;;0
2582;-1;Pavel;Sajler;;1971-1-1;Marianské Lazne;KAR;Czech Republic;;;0
2583;-1;Jan;Musil;;1959-5-26;Rudník;KRA;Czech Republic;;;0
2584;2193;Patrik;Martinec;;1971-9-4;Jilemnice;LIB;Czech Republic;;;0
2585;-1;Rashid;Khabibulin;;1959-12-26;Komsomolsk-na-Amure;KHA;Russia;;;0
2586;511;Josef;Jandač;;1968-11-12;Beroun;STR;Czech Republic;;;0
2587;-1;Jan;Votruba;;1962-2-2;Decín;UST;Czech Republic;;;0
2588;-1;Radek;Tóth;;1968-1-5;Prague;PRA;Czech Republic;;;0
2589;-1;Jan;Mikulec;;1954-3-16;Teplice;UST;Czech Republic;;;0
2590;-1;Robert;Kysela;;1968-6-5;Litvínov;UST;Czech Republic;;;0
2591;1482;Vladimír;Jeřábek;;1959-2-25;Most;UST;Czech Republic;;;0
2592;1482;Petr;Rosol;;1964-6-20;Znojmo;JHM;Czech Republic;;;0
2593;-1;Jan;Hrabák;;1959-1-14;Litvínov;UST;Czech Republic;;;0
2594;-1;Václav;Bartoš;;1973-1-1;Kladno;STR;Czech Republic;;;0
2595;-1;Martin;Vejvoda;;1977-6-3;Kladno;STR;Czech Republic;;;0
2596;-1;Zdeněk;Vojta;;1963-1-30;Kladno;STR;Czech Republic;;;0
2597;-1;Petr;Tatíček;;1960-5-24;Kladno;STR;Czech Republic;;;0
2598;542;Jiří;Kopecký;;1957-1-23;Kladno;STR;Czech Republic;;;0
2599;-1;Marcel;Kučera;;1971-6-17;Kladno;STR;Czech Republic;;;0
2600;-1;Radim;Jebavý;;1972-1-1;Teplice;UST;Czech Republic;;;0
2601;-1;Zdeněk;Blažek;;1953-5-1;Nové Mesto na Morave;VYS;Czech Republic;;;1
2602;513;Miroslav;Schön;;1966-12-24;Prague;PRA;Czech Republic;;;0
2603;2193;Petr;Sailer;;1975-9-18;Jindrichuv Hradec;JIH;Czech Republic;;;0
2604;2193;Jaroslav;Jágr;;1948-6-5;Ceské Budejovice;JIH;Czech Republic;;;0
2605;4281;Peter;Draisaitl;;1965-12-7;Karvina;MOR;Czech Republic;Germany;;0
2606;530;Radek;Bělohlav;;1970-4-11;Ceské Budejovice;JIH;Czech Republic;;;0
2607;2193;Roman;Turek;;1970-5-21;Strakonice;JIH;Czech Republic;;;0
2608;-1;Petr;Požárek;;1986-2-28;Ceské Budejovice;JIH;Czech Republic;;;0
2609;-1;Daniel;Tamchyna;;1970-12-9;Pardubice;PAR;Czech Republic;;;0
2610;-1;Ondřej;Šebek;;1972-1-1;Pardubice;PAR;Czech Republic;;;0
2611;514;Petr;Hemský;;1982-1-24;Pardubice;PAR;Czech Republic;;;0
2612;1871;Jiří;Šejba;;1962-7-22;Pardubice;PAR;Czech Republic;;;0
2613;-1;Ainars;Kupsky;;1966-5-26;Pardubice;PAR;Czech Republic;;;1
2614;-1;David;Pospíšil;;1970-5-9;Pardubice;PAR;Czech Republic;;;0
2615;520;Egbert F.;Zündorf;;1953-5-23;Düsseldorf;NOR;Germany;;;0
2616;520;Jaroslav;Medlík;;1950-3-22;Hodonín;JHM;Czech Republic;;;0
2617;520;Pavel;Zubíček;;1974-10-21;Brno;JHM;Czech Republic;;;0
2618;1850;Vladimír;Kýhos;;1956-6-23;Chomutov;UST;Czech Republic;;;0
2619;2726;Karel;Beran;;1972-1-1;Brno;JHM;Czech Republic;;;0
2620;1481;Jaroslav;Odehnal;;1965-1-1;Brno;JHM;Czech Republic;;;0
2621;524;Ladislav;Trubač;;1960-1-1;Karlovy Vary;KAR;Czech Republic;;;0
2622;-1;Miroslav;Vaněk;;1965-1-1;Touzim;KAR;Czech Republic;;;0
2623;-1;Bronislav;Píša;;1970-9-6;Sumperk;OLO;Czech Republic;;;0
2624;511;Richard;Žemlička;;1964-4-13;Prague;PRA;Czech Republic;;;0
2625;-1;Karel;Mlejnek;;1977-1-30;Karlovy Vary;KAR;Czech Republic;;;0
2626;524;Pavel;Kněžický;;1963-5-9;Sokolov;KAR;Czech Republic;;;0
2627;515;Petr;Syrovátko;;1967-4-26;Liberec;LIB;Czech Republic;;;0
2628;515;Ctibor;Jech;;1949-2-6;Jihlava;VYS;Czech Republic;;;0
2629;-1;Filip;Pešán;;1978-1-4;Liberec;LIB;Czech Republic;;;0
2630;2773;Libor;Daněk;;1987-11-12;Pribram;STR;Czech Republic;;;0
2631;1470;Valdemar;Jiruš;;1973-9-9;Kolín;STR;Czech Republic;;;0
2632;521;Pavel;Hynek;;1970-1-4;Prague;PRA;Czech Republic;;;0
2633;-1;Milan;Černý;;1963-3-27;Prague;PRA;Czech Republic;;;0
2634;-1;Miroslav;Kapoun;;1950-4-23;Litvínov;UST;Czech Republic;;;1
2635;-1;Jaroslav;Veverka;;1965-1-1;Chomutov;UST;Czech Republic;;;0
2636;484;Leo;Gudas;;1965-5-20;Bruntal;MOR;Czech Republic;;;0
2637;-1;František;Zeman;;1964-1-1;Trebíc;VYS;Czech Republic;;;0
2638;1473;Jiří;Čelanský;;1978-5-3;Havlíckuv Brod;VYS;Czech Republic;;;0
2639;541;Zdeněk;Skořepa;;1976-8-10;Duchcov;UST;Czech Republic;;;0
2640;541;Jaroslav;Beck;;1951-11-21;Prostejov;OLO;Czech Republic;;;0
2641;-1;Josef;Bruk;;1935-3-14;Nova Paka;KRA;Czech Republic;;;1
2642;-1;Petr;Švehla;;1972-4-1;Hodonín;JHM;Czech Republic;;;0
2643;519;Jaromír;Jágr;;1972-2-15;Kladno;STR;Czech Republic;;;0
2644;2801;Sami;Hirvonen;;1974-1-7;Tampere;PIR;Finland;;;0
2645;-1;Pertti;Väre;Pepi;1956-1-1;Savonlinna;SSA;Finland;;;1
2646;124;Dave;Drinkill;;1983-1-1;Brampton;ON;Canada;;;0
2647;-1;Marc;Bissonnette;;1960-1-1;Saint-Jean-de-l'Île-d'Orléans;QC;Canada;;;0
2648;-1;Brian;McGillis;;1960-1-1;Kingston;ON;Canada;;;0
2649;-1;Nick;Sinclair;;1970-1-1;Toronto;ON;Canada;;;0
2650;-1;Jim;Hayward;;1960-1-1;Surrey;BC;Canada;;;0
2651;-1;Brian;Sommariva;;1960-1-1;Colusa;CA;The United States;;;0
2652;112;Mike;Oke;;1972-1-1;Edmonton;AB;Canada;;;0
2653;16;Ian;MacLellan;;1972-1-1;Delta;BC;Canada;;;0
2654;-1;Nathan;Perrott;;1976-12-8;Owen Sound;ON;Canada;;;0
2655;4722;David;Leger;;1968-2-27;Ottawa;ON;Canada;;;0
2656;111;Pat;Higgins;;1960-1-1;Clarington;ON;Canada;;;0
2657;135;Pierre;Rousseau;;1963-1-1;Forestville;QC;Canada;;;0
2658;834;Patrice;Bosch;;1972-7-10;Brossard;QC;Canada;;;0
2659;-1;Denis;Francoeur;;1963-2-17;Shawinigan;QC;Canada;;;0
2660;135;Pierre;Desjardins;;1958-1-1;Baie-Comeau;QC;Canada;;;0
2661;129;Pierre Karl;Péladeau;;1961-10-16;Montreal;QC;Canada;;;0
2662;-1;Stéphane;Matteau;;1969-9-2;Rouyn-Noranda;QC;Canada;;;0
2663;129;Maxime;Vaillancourt;;1983-1-1;Montreal;QC;Canada;;;0
2664;51;Marco;Marciano;;1982-1-1;Laval;QC;Canada;Italy;;0
2665;129;Dany;Gauthier;;1978-5-24;Montreal;QC;Canada;;;0
2666;-1;Stéphane;Desroches;;1973-1-1;Saint-Jérôme;QC;Canada;;;0
2667;30;Stéphane;Pilotte;;1970-1-1;Montreal;QC;Canada;;;0
2668;132;Éric;Verrier;;1971-1-1;Drummondville;QC;Canada;;;0
2669;128;Louis;Robitaille;;1982-3-16;Montreal;QC;Canada;;;0
2670;-1;Denis;Gauthier;;1976-10-1;Montreal;QC;Canada;;;0
2671;-1;Frédérick;Mallette;;1981-5-17;Buckingham;QC;Canada;;;0
2672;132;Olivier;Michaud;;1983-9-14;Beloeil;QC;Canada;;;0
2673;-1;Michel;Vallière;;1962-3-20;Montreal;QC;Canada;;;0
2674;104;James;Gasseau;;1966-5-4;Carleton;QC;Canada;;;0
2675;138;Maurice;Tanguay;;1938-1-1;Sainte-Claire;QC;Canada;;;0
2676;132;Luc;Dagenais;;1972-1-1;Shawville;QC;Canada;;;0
2677;132;Laurier;Tassé;;1963-1-1;Mont-Laurier;QC;Canada;;;0
2678;132;John;Parodo;;1954-1-1;Montreal;QC;Canada;;;0
2679;133;Michel;Pouliot;;1976-1-1;Quebec City;QC;Canada;;;0
2680;132;Reynald;Comeau;;1948-10-25;Montreal;QC;Canada;;;0
2681;132;Marc-André;Croteau;;1958-1-1;Laurier-Station;QC;Canada;;;0
2682;128;Alain;Sear;;1969-1-1;Thurso;QC;Canada;;;0
2683;-1;Guy;Lalonde;;1962-1-1;Ottawa;ON;Canada;;;0
2684;-1;Luc;Therrien;;1970-1-1;Granby;QC;Canada;;;0
2685;128;Renaud;Lemay;;1960-1-1;Gatineau;QC;Canada;;;0
2686;128;Éric;Desaulniers;;1984-1-1;Saint-Jean-sur-Richelieu;QC;Canada;;;0
2687;128;Claude;Cardinal;;1967-1-1;Châteauguay;QC;Canada;;;0
2688;128;Pierre;Boisvert;;1971-1-1;Gatineau;QC;Canada;;;0
2689;133;Julien;Turgeon;;1986-1-1;Montreal;QC;Canada;;;0
2690;1589;Christian;Larue;;1965-1-1;Quebec City;QC;Canada;;;0
2691;-1;Pascal;Lizotte;;1977-1-1;Shawinigan;QC;Canada;;;0
2692;1340;Alain;Préfontaine;;1967-1-1;Granby;QC;Canada;;;0
2693;-1;Richard;Labrecque;;1968-1-1;Saint-Anselme;QC;Canada;;;0
2694;141;Serge;Beaufort;;1970-1-1;Joliette;QC;Canada;;;0
2695;134;Jacques;Malo;;1969-1-1;Trois-Rivières;QC;Canada;;;0
2696;137;Michel;Gauvin;;1983-1-1;Dieppe;NB;Canada;;;0
2697;138;Daniel;Noonan;;1967-1-1;Laval;QC;Canada;;;0
2698;1340;Jean;Gagnon;;1956-11-25;Quebec City;QC;Canada;;;0
2699;37;Éric;Dubois;;1970-5-10;Moncton;NB;Canada;;;0
2700;138;Mickaël;Rioux;;1985-10-23;Saint-Fabien;QC;Canada;;;0
2701;-1;Allan;Johnston;;1975-1-1;Rimouski;QC;Canada;;;0
2702;138;Serge;David;;1968-1-1;Rimouski;QC;Canada;;;0
2703;138;Dave;Horth;;1970-1-1;Quebec City;QC;Canada;;;0
2704;138;Joël;St-Pierre;;1975-1-1;Rimouski;QC;Canada;;;0
2705;142;Rick;Melanson;;1965-1-1;Miramichi;NB;Canada;;;0
2706;-1;Bill;Béllaire;;1958-1-1;Amqui;QC;Canada;;;0
2707;-1;Claude;Therien;;1968-1-1;Mont-Laurier;QC;Canada;;;0
2708;130;Jacques;Blais;;1957-1-1;Amos;QC;Canada;;;0
2709;130;Mario;Pouliot;;1963-9-30;Saint-Hyacinthe;QC;Canada;;;0
2710;-1;Connor;Cameron;;1985-5-11;Summerside;PE;Canada;;;0
2711;-1;Dominic;Boucher;;1982-1-1;Saint-Jean-sur-Richelieu;QC;Canada;;;0
2712;136;Dany;Corneau;;1970-1-1;Rouyn-Noranda;QC;Canada;;;0
2713;1340;Patrick;Joncas;;1983-1-1;Sherbrooke;QC;Canada;;;0
2714;136;Alain;Charbonneau;;1979-2-27;Saint-Jacques;QC;Canada;;;0
2715;1340;Normand;Charbonneau;;1967-1-1;Saint-Jean-sur-Richelieu;QC;Canada;;;0
2716;1340;Benoit;Fontaine;;1965-1-1;Drummondville;QC;Canada;;;0
2717;138;Luc;Michaud;;1971-1-1;Quebec City;QC;Canada;;;0
2718;1340;Dave;Pronovost;;1978-1-1;Quebec City;QC;Canada;;;0
2719;1340;Donald;Desrosiers;;1970-1-1;Saint-Jérôme;QC;Canada;;;0
2720;1340;Bob;Doyle;;1950-1-1;Montreal;QC;Canada;;;0
2721;-1;Danny;Brunet;;1976-1-1;Montreal;QC;Canada;;;0
2722;-1;Marco;Pietroniro;;1970-8-21;Montreal;QC;Canada;;;0
2723;31;Maxime;Ouellet;;1981-6-17;Quebec City;QC;Canada;;;0
2724;-1;Thomas;Cormier;;1975-1-1;Havre-Saint-Pierre;QC;Canada;;;0
2725;131;Marc-André;Saumur;;1977-1-1;Val d'Or;QC;Canada;;;0
2726;140;Jacques;Carrière;;1966-1-1;Gatineau;QC;Canada;;;0
2727;140;Patrick;Leblond;;1985-1-1;Lévis;QC;Canada;;;0
2728;-1;Gerry;Alcade;;1961-1-1;Montreal;QC;Canada;;;0
2729;140;Dominic;Chénier;;1970-1-1;Saint-Hyacinthe;QC;Canada;;;0
2730;-1;Bruno;Simard;;1980-1-1;Baie-Saint-Paul;QC;Canada;;;0
2731;131;Al;Levere;;1959-1-1;Montreal;QC;Canada;;;0
2732;750;Eduard;Zankovets;;1969-9-27;Minsk;MIN;Belarus;;;0
2733;3721;Vladimir;Chebaturkin;;1975-4-23;Surgut;KHA;Russia;;;0
2734;736;Igor;Varitsky;;1971-4-25;Zlatoust;CHE;Russia;;;0
2735;-1;Fyodor;Kanareykin;;1955-5-29;Moscow;MOS;Russia;;;0
2736;4924;Alexei;Zhdakhin;;1966-2-15;Perm;PER;Russia;;;0
2737;-1;Kirill;Pafifov;;1983-3-30;Tver;TVE;Russia;;;0
2738;1495;Vladimir;Koltsov;;1965-12-24;Moscow;MOS;Russia;;;0
2739;-1;Vyacheslav;Bykov;;1960-7-24;Chelyabinsk;CHE;Russia;Switzerland;;0
2740;636;Igor;Zakharkin;;1958-3-16;Bryansk;BRY;Russia;;;0
2741;692;Dmitri;Parkhomenko;;1973-1-26;Prokopyevsk;KEM;Russia;;;0
2742;-1;Nikolai;Mishin;;1965-2-28;Novokuznetsk;KEM;Russia;;;0
2743;602;Fredrik;Norrena;;1973-11-29;Pietarsaari;OST;Finland;;;0
2744;121;Rob;Simpson;;1981-5-7;Cobourg;ON;Canada;;;0
2745;114;Pat;Domenico;;1960-1-1;Rivière-du-Loup;QC;Canada;;;0
2746;288;Michel;Bernard;;1955-1-1;Farnham;QC;Canada;;;0
2747;288;Marco;Bernard;;1975-1-1;Granby;QC;Canada;;;0
2748;130;David;Lapierre;;1979-10-17;Granby;QC;Canada;;;0
2749;288;Olivier;Laliberté;;1986-1-31;Granby;QC;Canada;;;0
2750;288;Jean-Vincent;Piette;;1983-2-2;Montreal;QC;Canada;;;0
2751;288;Guy;Davreau;;1968-4-7;Montreal;QC;Canada;;;0
2752;288;Marc;Brisebois;;1963-1-1;Sainte-Anne-des-Monts;QC;Canada;;;0
2753;288;Samuel;Bessette;;1983-1-1;Saint-Jean-sur-Richelieu;QC;Canada;;;0
2754;288;Gilles;Lapierre;;1964-1-1;Beaupré;QC;Canada;;;0
2755;288;Alexandre;Gosselin;;1983-9-2;Quebec City;QC;Canada;;;0
2756;-1;Anton;Zingarevich;;1983-12-24;Moscow;MOS;Russia;;;0
2757;748;Alexander;Mogilny;;1969-2-18;Khabarovsk;KHA;Russia;The United States;;0
2758;-1;Vener;Safin;;1964-10-6;Ufa;BAS;Russia;;;0
2759;-1;Vladimir;Tsyplakov;;1969-4-18;Inta;KOM;Belarus;Russia;;0
2760;738;Igor;Nikitin;;1973-3-23;Ust-Kamenogorsk;SIG;Kazakhstan;Russia;;0
2761;-1;Denis;Neznanov;;1977-3-24;Moscow;MOS;Russia;;;0
2762;1507;Anatoly;Chistyakov;;1962-5-14;Chelyabinsk;CHE;Russia;Denmark;;0
2763;774;Oleg;Pivunov;;1960-12-24;Novosibirsk;NOV;Russia;;;0
2764;-1;Lauri;Merikivi;;1982-11-23;Pudasjärvi;NOS;Finland;;;0
2765;-1;Marko;Keskinen;;1973-1-1;Rauma;SAT;Finland;;;0
2766;-1;Gina;Rask;;1970-1-1;Tampere;PIR;Finland;;;0
2767;-1;Seppo;Kukkola;;1965-1-1;Helsinki;UUS;Finland;;;0
2768;569;Tommi;Miettinen;;1975-12-3;Kuopio;NSA;Finland;;;0
2769;-1;Hannu;Vanhatalo;;1955-1-1;Jyväskylän maalaiskunta;FIN;Finland;;;0
2770;565;Mika;Toivola;;1971-3-6;Helsinki;UUS;Finland;;;0
2771;-1;Peter;Thomas;;1972-1-1;Kahnawake;QC;Canada;;;0
2772;-1;Frédéric;Hébert;;1977-1-1;Châteauguay;QC;Canada;;;0
2773;-1;Martin;Deschamps;;1978-1-1;Châteauguay;QC;Canada;;;0
2774;-1;Paul-André;Bégin;;1976-1-1;Trois-Rivières;QC;Canada;;;0
2775;-1;Scott;Berish;;1984-1-21;Kahnawake;QC;Canada;;;0
2776;4636;Igor;Zhilinsky;;1961-1-16;Shentala;SAM;Russia;;;0
2777;-1;Yuri;Gailik;;1961-6-20;St. Petersburg;SAI;Russia;;;0
2778;-1;Alexander;Filippenko;;1965-3-27;Novokuznetsk;KEM;Russia;;;1
2779;2562;Pasi;Saarela;;1973-8-24;Laitila;SOU;Finland;;;0
2780;777;Timo;Saarikoski;;1969-7-17;Kiukainen;SAT;Finland;;;0
2781;298;Peter;Simpson;;1970-1-1;Westmount;QC;Canada;;;0
2782;298;Jean-François;Sénécal;;1973-1-1;Montreal;QC;Canada;;;0
2783;298;Alain;Bédard;;1966-1-1;Montreal;QC;Canada;;;0
2784;298;Pierre;Lamontagne;;1955-1-11;Thetford Mines;QC;Canada;;;0
2785;298;Guillaume;Tartre;;1989-1-11;Sainte-Thérèse;QC;Canada;;;0
2786;926;Arkadi;Andreyev;;1962-1-10;Moscow;MOS;Russia;;;0
2787;741;Igor;Ulanov;;1969-10-1;Krasnokamsk;PER;Russia;;;0
2788;-1;Dmitry;Kuroshin;;1958-5-20;Leonidovo;SAK;Russia;;;1
2789;684;Vasili;Konovalov;;1956-10-10;Semey;SIG;Russia;Kazakhstan;;0
2790;-1;Markoantonio;Belinić;;1960-12-24;Edmonton;AB;Croatia;Canada;;0
2791;-1;Marty;Raymond;;1964-10-2;Drummondville;QC;Canada;;;0
2792;-1;Ivo;Ratej;;1974-3-2;Zagreb;GRA;Croatia;;;0
2793;-1;Petteri;Väkiparta;;1977-12-2;Heinola;PAH;Finland;;;0
2794;289;Jean-Paul;Muir;;1965-1-1;La Tuque;QC;Canada;;;0
2795;289;Richard;Lalonde;;1955-2-19;Ottawa;ON;Canada;;;0
2796;299;Stéphane;Mondou;;1974-1-1;Longueuil;QC;Canada;;;0
2797;299;Pierre;Pétroni;;1962-1-1;Montreal;QC;Canada;;;0
2798;299;Francis;Grisé-Leclair;;1989-8-29;Saint-Bruno;QC;Canada;;;0
2799;299;Sylvain;Guimond;;1957-1-1;Beloeil;QC;Canada;;;0
2800;299;Stéphane;Blanchet;;1968-1-1;Brossard;QC;Canada;;;0
2801;292;Jean-Claude;Hétu;;1960-1-1;Montreal;QC;Canada;;;0
2802;296;Patrick;Black;;1967-3-29;Mascouche;QC;Canada;;;0
2803;292;Joël;Bouchard;;1969-1-1;Laval;QC;Canada;;;0
2804;292;Sébastien;Renaud;;1981-1-1;Repentigny;QC;Canada;;;0
2805;292;Shouma;Forest-Geoffroy;;1987-4-19;Montreal;QC;Canada;;;0
2806;299;Steve;Agudelo;;1971-1-1;Montreal;QC;Canada;;;0
2807;292;Pat;Desrosiers;;1963-1-1;Drummondville;QC;Canada;;;0
2808;290;Claude;Leblanc;;1955-1-1;Victoriaville;QC;Canada;;;0
2809;290;Jean;Provencher;;1959-1-1;Drummondville;QC;Canada;;;0
2810;290;Mario;Roy;;1973-1-1;Sainte-Marie;QC;Canada;;;0
2811;290;Nicolas;Therrien;;1988-3-21;Victoriaville;QC;Canada;;;0
2812;290;Christian;Labonté;;1975-2-4;Asbestos;QC;Canada;;;0
2813;290;Vincent;Lamontagne;;1989-11-13;Plessisville;QC;Canada;;;0
2814;3789;Ivano;Zanatta;;1960-3-8;Toronto;ON;Italy;Canada;;0
2815;749;Andrei;Shayanov;;1968-6-1;Ust-Kamenogorsk;SIG;Kazakhstan;Russia;;0
2816;741;Alexei;Selivyorstov;;1976-7-24;Ufa;BAS;Russia;;;0
2817;-1;Romain;Carry;;1965-1-1;Grenoble;RHô;France;;;0
2818;4621;Nicolas;Tomasini;;1980-1-1;Liévin;NOR;France;;;0
2819;-1;Mike;Keenan;;1949-10-21;Bowmanville;ON;Canada;;;1
2820;-1;Galym;Mambetaliev;;1965-8-26;Temirtau;KAR;Kazakhstan;;;0
2821;749;Yuri;Mikhailis;;1969-4-23;Karaganda;KAR;Kazakhstan;;;0
