PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1013;32;32;7;1;5;1;4;0;1;0;0;0;0;9;2;5;7;79;56;95;22;7784;1080;718;100.5;2.3;1.8;29.1;25.0;111;102;52.1;3.7;83;72;53.5;5.9;0;0;0
1017;16;16;7;0;1;1;2;0;0;0;0;0;0;11;1;3;11;68;51;83;14;7703;194;694;100.7;1.4;0.9;27.1;21.0;111;100;52.6;-0.6;79;73;52.0;0.0;0;0;0
1018;59;15;5;4;2;4;0;0;0;0;0;0;0;3;1;4;4;61;54;67;12;4812;104;503;100.8;6.0;3.0;44.9;23.9;103;62;62.4;9.0;81;48;62.8;8.0;1;0;0
1026;32;32;6;2;3;1;0;1;1;0;0;0;0;12;3;1;0;62;60;55;9;5524;921;0;103.9;2.0;1.3;22.8;28.0;67;84;44.4;-5.0;50;62;44.6;-4.3;0;80;40
1027;32;32;5;2;4;1;2;0;2;0;0;0;0;6;1;1;11;87;75;92;20;4986;887;145;100.4;2.9;2.2;33.9;26.7;85;68;55.6;8.6;67;51;56.8;10.6;0;0;0
1032;25;25;7;2;5;9;0;0;1;0;0;0;0;7;5;0;2;71;66;73;16;6530;1333;37;113.9;6.1;0.6;37.5;23.7;122;84;59.2;2.3;91;59;60.7;4.1;0;11;8
1033;4838;4838;2;0;0;1;0;0;0;0;0;0;0;1;0;0;3;59;49;71;2;1958;0;297;106.6;3.7;1.8;25.7;23.9;27;23;54.0;25.7;21;19;52.5;27.5;0;0;0
1039;23;23;7;3;2;2;4;0;1;0;0;0;0;3;1;3;4;71;65;76;11;6154;1325;15;102.6;4.7;3.5;31.6;28.7;99;92;51.8;1.1;74;70;51.4;1.1;2;10;7
1040;34;34;5;4;3;-3;4;1;2;0;0;0;0;3;5;2;2;73;67;71;16;4733;1140;0;100.5;3.0;5.3;26.6;48.7;71;86;45.2;1.9;51;75;40.5;-1.8;0;7;5
1050;16;16;6;0;1;1;4;0;0;0;0;0;0;6;1;0;1;66;60;69;16;5364;278;510;100.3;2.0;1.3;30.9;21.5;86;67;56.2;7.6;63;48;56.8;10.8;0;10;7
1052;0;0;6;0;0;-3;12;0;0;0;0;0;0;10;2;4;30;66;49;85;6;5856;0;1207;93.8;0.0;1.8;17.8;29.5;71;107;39.9;2.9;45;78;36.6;-1.2;0;0;0
1057;5;5;7;4;1;2;0;2;1;0;0;0;0;11;1;2;2;69;61;77;14;4361;1144;0;104.7;2.5;0.8;28.9;21.5;71;51;58.2;-9.4;54;36;60.0;-6.5;0;3;2
1058;51;51;6;0;0;0;4;0;0;0;0;0;0;7;2;1;3;64;53;72;2;3034;1069;0;100.9;1.2;1.2;29.7;38.0;38;55;40.9;-10.0;30;40;42.9;-8.7;0;1;0
1066;14;14;6;2;5;-3;12;1;1;0;0;0;0;8;2;2;2;66;68;55;12;5862;784;96;92.7;3.1;4.3;31.3;25.2;91;85;51.7;-0.6;67;61;52.3;0.5;1;9;3
1068;10;10;6;0;4;-6;2;0;2;0;0;0;0;10;4;1;4;72;70;68;22;6128;1237;12;89.6;1.2;4.1;35.2;30.0;130;97;57.3;6.0;83;73;53.2;3.0;0;139;72
1084;4182;4182;6;1;1;0;2;0;1;0;0;0;0;8;5;1;1;74;65;82;26;6263;752;110;93.6;1.1;1.1;42.5;12.6;132;46;74.2;14.2;101;34;74.8;15.0;0;12;7
1091;23;23;7;2;4;5;0;0;1;0;0;0;0;4;1;2;17;74;72;73;22;7632;1514;653;105.2;4.7;2.4;35.8;29.7;127;114;52.7;2.6;102;91;52.8;3.7;0;0;0
1103;54;32;3;0;1;-1;0;0;0;0;1;0;0;2;1;0;8;72;51;90;2;2750;134;417;91.3;0.0;2.6;24.9;30.1;41;45;47.7;-6.3;28;31;47.5;-7.3;0;0;0
1112;54;32;5;2;0;0;32;0;0;0;0;2;1;20;0;4;5;71;55;86;7;4877;527;610;94.8;5.9;5.9;31.0;24.4;67;59;53.2;4.0;57;46;55.3;7.2;0;0;0
1135;31;31;5;0;2;4;4;0;0;0;0;0;0;8;1;1;6;64;50;82;4;4549;0;565;105.7;4.0;0.8;41.9;21.4;98;54;64.5;6.4;75;37;67.0;6.6;0;0;0
1137;20;20;7;1;1;0;0;0;0;0;0;0;0;7;2;2;2;64;53;71;7;4499;106;711;102.8;2.4;2.4;23.2;32.0;46;70;39.7;-14.7;38;49;43.7;-11.2;0;77;37
1157;8;8;6;0;1;4;0;0;0;0;0;0;0;11;2;1;15;63;48;82;4;6460;62;380;105.4;3.3;1.1;36.2;29.0;107;104;50.7;-3.6;83;74;52.9;-2.4;0;0;0
1164;35;35;6;0;3;3;4;0;0;0;0;0;0;12;2;0;3;62;55;62;4;4372;0;270;112.4;4.1;1.6;23.9;33.8;52;69;43.0;-12.4;40;51;44.0;-10.9;0;4;3
1167;33;33;3;0;1;-3;4;0;0;0;0;0;0;6;0;3;6;67;50;91;0;3216;28;526;88.5;1.1;4.5;24.6;28.0;51;49;51.0;2.7;34;35;49.3;0.5;0;0;0
1172;36;29;6;2;2;4;2;0;2;0;0;0;0;7;0;0;6;68;61;74;10;3898;1451;25;102.9;5.5;1.8;37.9;15.7;75;44;63.0;9.0;57;26;68.7;14.1;1;42;24
1176;14;14;7;0;3;-8;5;0;0;0;0;1;0;8;0;6;24;63;53;71;16;8202;641;627;88.3;3.1;6.1;43.9;32.9;154;124;55.4;7.8;124;105;54.1;6.5;0;0;0
1187;35;35;7;2;1;4;5;0;0;0;0;1;0;10;1;1;2;62;55;67;9;5229;70;864;108.7;4.1;1.4;32.4;33.7;88;88;50.0;-4.2;67;67;50.0;-3.6;1;23;14
1199;40;19;6;1;2;2;6;0;0;0;0;0;0;13;1;1;8;62;56;63;10;4873;150;787;102.6;3.0;1.5;31.8;22.2;71;55;56.3;7.6;56;43;56.6;7.1;0;9;6
1217;30;30;7;4;1;4;0;0;1;0;0;0;0;24;3;1;4;62;58;58;18;5516;393;630;108.5;5.2;2.6;30.0;29.4;76;91;45.5;4.3;62;66;48.4;7.8;1;13;8
1220;31;31;3;0;0;0;0;0;0;0;0;0;0;3;3;0;3;55;45;66;0;2011;0;223;100.0;0.0;0.0;28.6;35.8;31;41;43.1;-8.3;23;29;44.2;-7.3;0;0;0
1224;22;22;3;0;0;-2;2;0;0;0;0;0;0;4;2;1;4;56;48;62;0;1663;0;436;88.9;0.0;4.3;6.5;39.0;14;40;25.9;-31.9;6;25;19.4;-38.3;0;12;8
1250;8;8;6;0;1;-1;0;0;0;0;0;0;0;4;1;1;2;60;56;62;6;5589;671;15;96.8;1.9;2.6;28.3;25.8;83;72;53.5;4.7;68;60;53.1;3.1;0;6;3
1254;22;22;4;1;3;1;0;0;0;0;0;0;0;10;1;2;0;57;54;52;4;3152;0;132;107.0;4.6;3.4;26.3;33.1;43;45;48.9;-3.5;31;37;45.6;-7.0;0;0;0
1274;46;9;6;2;1;3;2;0;0;0;1;0;0;4;3;5;17;68;50;83;13;5729;124;973;95.7;5.7;4.4;42.7;25.1;108;73;59.7;8.7;80;57;58.4;8.6;0;0;0
1298;23;23;4;1;1;-1;2;0;0;0;0;0;0;7;1;1;2;57;56;51;3;3044;0;240;100.5;4.7;5.9;31.9;41.4;40;61;39.6;-14.4;31;44;41.3;-11.0;0;46;26
1311;4182;4182;3;0;2;0;4;0;0;0;0;0;0;7;2;2;7;65;49;85;4;3032;104;169;103.4;3.6;3.6;20.2;24.9;46;35;56.8;-9.0;27;27;50.0;-15.8;0;0;0
1313;62;62;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2;71;52;93;4;927;0;104;100.0;0.0;0.0;23.3;42.7;13;15;46.4;9.9;10;13;43.5;11.9;0;0;0
1329;29;29;5;1;1;-1;14;0;0;0;0;0;0;6;0;2;1;63;55;66;7;4427;80;419;99.0;3.3;4.1;25.2;29.3;58;63;47.9;-6.6;43;48;47.3;-11.3;0;72;41
1333;38;38;1;0;2;0;0;0;0;0;0;0;0;1;1;2;6;92;54;100;2;1328;80;172;97.5;2.7;2.7;27.1;21.7;17;20;45.9;2.4;13;15;46.4;-0.2;0;0;0
1336;49;49;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;70;50;92;0;879;0;106;111.1;4.1;0.0;36.9;36.9;15;15;50.0;-14.2;11;11;50.0;-9.0;0;0;0
1343;22;22;7;1;2;0;0;0;0;0;1;0;0;10;2;7;14;77;54;88;9;7648;390;948;98.5;2.8;2.8;33.9;28.7;149;117;56.0;7.6;104;84;55.3;7.7;0;0;0
1347;29;29;6;1;0;0;0;0;0;0;0;0;0;12;2;4;6;68;63;73;15;5083;654;417;95.5;2.8;2.1;37.5;17.7;95;54;63.8;12.0;75;36;67.6;14.3;0;9;3
1412;45;45;7;0;2;-4;0;0;0;0;0;0;0;6;4;4;4;60;54;57;9;4867;275;324;91.9;1.5;4.4;25.1;31.8;56;73;43.4;-8.2;44;59;42.7;-9.1;0;6;5
1421;42;42;7;1;1;-3;9;0;0;0;0;1;0;8;1;1;14;65;49;84;5;6482;16;726;95.2;2.2;3.3;28.9;26.7;77;86;47.2;-4.9;66;60;52.4;0.3;0;0;0
1574;56;56;7;1;1;-2;4;0;0;0;0;0;0;12;2;2;4;60;55;61;10;5504;181;242;98.5;2.0;3.3;26.8;37.3;80;102;44.0;8.3;57;74;43.5;10.5;1;3;2
1613;47;23;7;2;2;-1;0;1;2;0;0;0;0;1;0;1;4;59;56;58;4;4627;455;103;101.0;1.6;2.3;20.2;35.0;49;85;36.6;-8.6;32;61;34.4;-10.9;0;0;0
1771;0;0;4;0;1;0;2;0;0;0;0;0;0;9;2;1;2;61;56;58;4;3152;0;522;101.2;2.3;2.3;27.4;32.0;44;56;44.0;4.4;36;35;50.7;12.8;0;12;8
1789;9;9;6;2;1;-4;2;0;0;1;0;0;0;25;3;2;5;62;60;53;10;5864;209;443;91.7;0.6;3.7;22.1;33.2;80;96;45.5;2.8;53;80;39.8;-2.1;1;9;6
1794;59;59;6;0;5;5;0;0;0;0;0;0;0;7;3;4;13;72;51;91;15;5813;245;842;104.7;6.2;3.1;42.1;31.0;109;93;54.0;4.0;85;73;53.8;3.3;0;0;0
1799;47;47;2;0;1;1;0;0;0;0;0;0;0;0;0;2;4;70;54;88;8;1868;409;255;99.5;1.9;1.9;28.9;27.0;27;27;50.0;-7.0;20;21;48.8;-8.8;0;0;0
1803;34;34;4;1;1;0;0;0;0;0;0;0;0;4;2;0;2;64;59;66;7;2445;1079;78;100.8;2.9;2.9;44.2;50.1;44;55;44.4;0.3;36;41;46.8;5.0;0;4;2
1812;28;28;5;2;2;2;12;0;0;0;0;0;0;7;1;1;3;62;56;61;6;4467;36;645;104.7;4.8;3.2;27.4;25.0;61;60;50.4;15.7;48;46;51.1;12.9;0;19;10
1813;38;5;5;0;0;-4;2;0;0;0;0;0;0;9;1;4;9;58;49;69;13;4688;444;878;85.5;1.5;4.6;42.2;25.3;86;65;57.0;7.0;62;49;55.9;2.9;0;0;0
1824;4619;4619;1;0;1;1;0;0;0;0;0;0;0;0;4;1;2;57;45;74;0;728;288;127;116.7;4.9;0.0;29.7;19.8;13;9;59.1;-11.8;9;5;64.3;-9.4;0;0;0
1833;23;23;3;0;0;-1;0;0;0;0;0;0;0;6;0;1;11;63;50;76;1;2772;0;400;95.0;2.6;3.9;26.0;26.0;43;39;52.4;2.7;26;30;46.4;-5.7;0;0;0
1845;48;48;6;2;1;1;6;0;0;0;0;0;0;9;2;2;10;61;54;71;15;5830;546;585;105.8;3.7;3.1;24.1;32.1;86;89;49.1;9.0;59;71;45.4;5.5;0;0;0
1849;32;32;4;0;1;0;4;0;0;0;0;0;0;1;0;0;0;57;54;57;1;2397;139;226;104.8;3.0;3.0;21.0;31.5;25;37;40.3;-5.6;19;30;38.8;-7.8;0;0;0
1858;24;24;6;0;1;-1;16;0;1;0;0;0;0;6;4;5;14;68;59;75;18;5982;1404;481;101.2;2.4;3.0;25.9;37.3;91;107;46.0;-1.1;66;80;45.2;-2.4;0;0;0
1860;33;33;6;2;1;-1;0;0;0;0;0;0;0;3;1;2;8;55;47;65;8;5675;74;1101;99.1;3.2;3.8;29.2;32.4;78;83;48.4;10.0;63;65;49.2;11.7;1;0;0
1862;59;59;4;2;0;2;14;0;0;0;0;2;1;6;1;0;0;61;53;61;3;1767;0;625;107.7;6.1;2.0;50.9;46.9;39;31;55.7;4.0;31;27;53.4;-1.8;0;12;3
1864;18;18;7;1;3;-2;6;0;1;0;0;0;0;16;5;3;2;75;59;85;15;6476;1057;251;97.7;1.1;2.2;22.2;30.6;83;95;46.6;-8.4;61;71;46.2;-9.8;0;107;42
1869;24;24;5;0;1;-4;4;0;0;0;0;0;0;9;1;4;4;72;59;82;6;3896;266;388;82.9;1.8;5.5;26.8;23.1;57;61;48.3;0.5;41;43;48.8;0.1;0;43;23
1882;31;31;7;1;3;-1;12;0;1;0;0;0;0;3;1;5;9;65;57;69;14;7913;812;660;97.1;2.3;2.7;38.2;30.9;150;116;56.4;-0.4;111;84;56.9;-2.9;0;0;0
1887;12;12;4;0;0;1;0;0;0;0;0;0;0;8;2;1;2;61;54;69;2;2679;0;255;107.1;1.3;0.0;18.8;29.6;39;47;45.3;-3.6;22;33;40.0;-10.0;0;28;15
1910;34;34;4;0;0;2;0;0;0;0;0;0;0;8;1;1;3;62;54;66;4;3011;109;291;108.3;2.4;0.0;28.7;27.5;54;53;50.5;2.3;31;37;45.6;-2.1;0;16;10
1918;10;10;2;0;0;0;2;0;0;0;0;0;0;5;0;0;0;64;57;67;1;1262;0;58;100.0;0.0;0.0;28.5;17.1;19;11;63.3;6.8;12;9;57.1;2.9;0;0;0
1933;21;21;7;1;6;3;0;0;1;0;0;0;0;19;1;2;8;71;59;84;21;7994;1381;427;105.0;3.2;1.4;33.3;30.2;129;117;52.4;5.6;98;89;52.4;8.4;0;0;0
1937;54;32;3;0;1;1;0;0;0;0;0;0;0;4;0;2;5;69;50;89;4;2598;142;1038;103.1;2.8;1.4;38.8;34.6;47;39;54.7;0.3;35;32;52.2;-3.1;0;0;0
1938;50;35;5;0;1;-1;0;0;0;0;1;0;0;2;0;2;12;67;51;84;3;4859;133;647;95.4;2.2;3.7;23.0;25.9;58;64;47.5;-2.3;39;49;44.3;-6.4;0;0;0
1951;18;18;7;5;6;11;2;0;1;0;0;0;0;11;2;2;3;74;69;70;33;7239;1121;102;111.6;6.5;1.0;43.3;29.3;156;105;59.8;10.8;116;79;59.5;9.3;0;145;85
1963;34;34;5;0;2;-2;2;0;0;0;0;0;0;13;3;2;2;65;59;62;10;4968;0;583;97.5;2.2;3.6;29.7;37.0;85;86;49.7;5.2;56;64;46.7;3.0;0;94;46
1983;14;14;5;0;1;-5;2;0;0;0;0;0;0;8;1;1;1;61;55;56;10;3743;125;85;78.8;1.0;5.8;34.6;24.0;59;49;54.6;4.8;49;38;56.3;6.0;0;49;24
1984;64;24;6;1;0;-1;0;0;0;0;0;0;0;11;2;3;3;66;59;69;14;5167;751;460;93.7;4.2;4.9;40.4;29.3;98;76;56.3;10.3;74;64;53.6;6.7;0;2;1
1987;56;28;6;1;0;-2;2;0;0;1;0;0;0;3;4;1;5;69;52;89;8;5816;1448;845;98.4;0.6;2.5;13.6;40.2;55;105;34.4;-5.1;32;85;27.4;-11.9;0;0;0
1999;4619;25;5;1;1;0;6;0;0;0;0;0;0;8;1;2;6;64;49;83;11;5059;196;714;90.5;2.8;2.8;39.8;17.1;103;49;67.8;14.0;71;34;67.6;16.6;0;0;0
2029;15;15;6;1;0;-2;0;0;0;0;0;0;0;8;3;2;5;60;54;64;11;3659;0;653;95.7;0.0;2.0;23.6;45.3;42;78;35.0;-8.3;34;57;37.4;-7.4;0;6;1
2040;65;65;3;0;1;-1;0;0;0;0;0;0;0;2;0;0;0;61;50;75;2;2629;0;345;93.8;1.4;2.7;24.6;23.3;31;40;43.7;-8.4;25;26;49.0;-2.9;0;0;0
2041;17;17;6;2;1;-1;0;1;0;0;0;0;0;3;0;0;5;61;53;63;9;6008;209;998;100.6;2.4;3.0;24.0;31.8;78;92;45.9;-1.1;55;72;43.3;-4.4;0;0;0
2042;18;18;7;3;3;-2;2;0;0;0;0;0;0;10;1;2;7;68;66;62;18;7427;1187;24;97.8;2.9;3.9;31.0;33.4;122;121;50.2;-4.1;89;95;48.4;-8.0;0;19;8
2048;19;19;6;4;4;0;2;2;2;0;0;0;0;6;1;1;1;75;68;76;15;4770;1473;0;97.8;3.8;3.8;30.2;25.7;72;62;53.7;0.3;53;45;54.1;0.4;0;126;65
2055;8;8;7;0;2;-1;2;0;0;0;0;0;0;12;1;2;26;60;51;70;7;7291;265;794;101.0;3.5;4.0;27.2;33.6;108;110;49.5;-3.5;80;85;48.5;-6.8;0;0;0
2056;9;9;4;1;0;0;2;1;0;0;0;0;0;3;5;0;7;63;53;73;8;4142;245;174;101.0;1.7;1.7;22.6;26.1;47;68;40.9;1.7;35;45;43.8;7.0;0;0;0
2059;12;12;3;0;0;-1;0;0;0;0;0;0;0;3;3;1;2;67;57;77;6;2835;90;79;94.7;0.0;1.3;26.7;24.1;45;42;51.7;9.7;30;30;50.0;8.3;0;0;0
2060;47;47;1;0;0;-1;0;0;0;0;0;0;0;4;0;0;1;63;55;67;1;864;229;0;90.0;0.0;4.2;16.7;41.7;5;18;21.7;-17.0;4;14;22.2;-15.3;0;0;0
2068;23;23;7;3;2;4;0;0;0;0;0;0;0;3;2;4;7;78;60;92;20;7936;275;609;104.3;4.1;2.3;34.0;29.5;130;118;52.4;2.2;101;95;51.5;1.5;0;0;0
2085;18;18;7;2;6;7;0;0;0;0;0;0;0;7;3;3;4;66;59;72;13;5373;184;514;114.7;5.4;0.7;30.8;24.8;83;78;51.6;-1.8;61;51;54.5;1.1;1;8;6
2088;20;20;7;0;1;3;0;0;0;0;1;0;0;7;2;5;8;70;50;91;7;7975;63;736;100.6;2.3;1.4;33.0;21.7;126;100;55.8;6.1;100;70;58.8;9.1;0;0;0
2107;15;15;7;1;0;1;2;0;0;0;0;0;0;5;2;2;5;67;59;71;16;5807;915;0;103.2;2.5;1.9;29.8;36.0;80;102;44.0;1.8;63;80;44.1;-0.5;0;6;3
2115;40;19;1;1;0;-3;2;0;0;0;0;0;0;6;0;1;0;42;56;27;2;829;0;193;74.7;4.3;17.4;39.1;47.8;13;17;43.3;-13.5;10;12;45.5;-8.2;0;4;1
2116;26;26;6;1;1;-3;6;0;0;0;0;0;0;7;2;1;1;56;55;47;12;4828;246;91;92.9;2.2;4.5;22.4;26.1;65;69;48.5;2.6;51;49;51.0;4.9;0;0;0
2125;56;28;6;1;1;-3;27;0;0;0;0;1;0;24;2;0;2;56;55;55;7;4610;325;437;101.4;2.3;4.7;18.7;42.2;51;87;37.0;-1.3;39;71;35.5;-0.3;0;0;0
2148;36;29;6;0;1;-4;2;0;0;0;0;0;0;4;7;2;5;68;53;76;16;4298;158;1035;78.4;0.8;4.2;37.7;17.6;87;49;64.0;10.6;64;32;66.7;12.1;0;77;36
2160;10;10;6;0;3;-2;7;0;1;0;0;1;0;6;2;1;5;74;62;83;13;5559;499;109;98.3;1.9;3.2;25.3;34.3;77;100;43.5;-14.4;57;75;43.2;-11.7;0;70;31
2176;28;28;4;1;0;0;0;0;0;0;0;0;0;5;3;0;0;59;51;57;5;2892;0;352;103.3;3.7;3.7;27.4;36.1;41;51;44.6;9.8;31;37;45.6;7.0;0;37;19
2177;48;48;5;0;1;2;6;0;0;0;0;0;0;12;5;2;13;72;47;96;4;4474;372;823;109.1;1.6;0.0;17.7;26.6;52;66;44.1;-1.9;35;50;41.2;-3.0;0;0;0
2178;19;19;5;2;2;-1;0;0;1;0;0;0;0;9;1;2;3;70;63;72;13;4734;649;325;94.1;2.3;3.0;36.5;25.1;93;61;60.4;8.4;67;43;60.9;9.2;0;7;4
2179;24;24;6;0;2;-1;4;0;0;0;0;0;0;6;1;0;3;67;58;71;7;4973;198;314;98.6;1.4;2.2;25.3;30.4;73;80;47.7;-1.8;51;58;46.8;-4.4;0;70;37
2190;31;31;7;0;3;0;0;0;0;0;0;0;0;3;6;2;6;62;55;68;20;5259;919;92;99.3;2.1;2.1;39.0;34.2;95;94;50.3;-8.9;74;63;54.0;-6.4;0;9;5
2204;22;22;7;1;0;-2;10;0;0;0;0;0;0;20;7;4;1;58;54;62;12;5944;365;180;90.7;1.8;3.0;39.4;21.8;119;68;63.6;16.8;86;55;61.0;14.6;0;3;2
2234;48;4182;4;1;2;0;0;1;0;0;0;0;0;5;1;2;2;75;64;85;14;3351;1047;194;101.9;2.1;2.1;26.9;35.5;49;58;45.8;7.7;36;43;45.6;6.9;0;3;1
2277;61;18;4;0;1;1;10;0;0;0;0;0;0;9;2;1;2;57;45;73;3;4017;205;225;102.5;2.7;1.8;27.8;25.1;49;60;45.0;-6.7;38;46;45.2;-10.2;0;0;0
2313;39;17;6;0;1;-6;4;0;0;0;0;0;0;6;0;4;11;66;51;83;5;5980;136;887;89.5;1.8;4.8;29.5;28.9;103;81;56.0;1.4;72;60;54.5;-0.3;0;0;0
2314;55;21;6;1;3;-1;0;1;1;0;0;0;0;7;2;0;2;71;63;76;14;3980;1531;185;101.6;2.7;2.7;28.0;33.5;58;57;50.4;0.1;44;46;48.9;0.2;0;14;7
2329;35;35;7;0;2;7;0;0;1;0;0;0;0;3;2;1;9;73;62;84;25;7406;1464;471;111.5;3.4;0.0;29.7;31.1;107;113;48.6;-6.7;83;85;49.4;-4.9;0;0;0
2338;50;50;1;0;0;-2;0;0;0;0;0;0;0;1;1;2;0;72;50;93;3;783;431;290;77.8;0.0;9.2;23.0;41.4;7;16;30.4;-7.1;6;12;33.3;-9.5;0;0;0
2364;0;0;7;1;2;1;6;0;1;0;0;0;0;8;2;0;2;67;59;75;11;6006;1536;254;104.7;1.8;1.2;22.8;37.2;73;123;37.2;-1.3;49;87;36.0;-2.6;0;16;6
2416;10;10;4;0;2;2;0;0;0;0;1;0;0;6;2;1;1;61;54;62;5;2320;0;229;102.0;3.1;1.6;35.7;23.3;40;30;57.1;0.6;29;24;54.7;-1.4;0;1;0
2468;33;33;5;0;0;-3;4;0;0;0;0;0;0;14;2;1;0;64;56;61;8;4272;34;326;94.4;0.8;3.4;27.0;38.8;64;72;47.1;4.6;49;58;45.8;3.3;0;59;31
2482;34;34;4;0;1;-1;0;0;0;0;0;0;0;0;2;3;6;69;52;86;7;4072;62;378;99.7;1.8;2.7;30.9;44.2;56;75;42.7;-1.4;43;63;40.6;-2.1;0;0;0
2485;24;24;5;1;0;-2;0;0;0;0;0;0;0;11;1;3;2;60;53;64;4;3494;39;753;92.0;2.1;4.1;23.7;24.7;47;51;48.0;-1.8;32;37;46.4;-4.4;0;32;16
2494;65;22;6;1;2;-3;16;1;1;0;0;1;1;29;0;2;6;59;53;63;6;6089;240;833;92.8;3.0;4.7;29.0;27.2;88;87;50.3;-6.3;60;65;48.0;-6.4;0;0;0
2514;33;33;7;2;3;-1;2;1;1;0;0;0;0;2;2;5;16;73;57;87;18;7581;1344;844;97.8;2.4;2.8;30.4;28.5;116;114;50.4;10.6;89;85;51.1;11.1;0;0;0
2521;25;25;7;1;3;8;0;0;0;0;0;0;0;4;1;2;20;65;51;80;6;6521;0;955;110.5;5.5;1.1;38.1;27.6;117;90;56.5;-1.6;89;64;58.2;0.6;0;0;0
2549;18;18;6;3;1;3;0;0;0;0;0;0;0;3;1;2;2;60;54;63;4;2806;12;274;119.4;6.4;2.6;23.1;30.8;34;45;43.0;-14.9;25;31;44.6;-14.1;0;20;11
2559;4838;4838;3;0;2;1;0;0;1;0;0;0;0;4;0;1;6;84;66;94;6;2850;604;147;107.0;2.5;1.3;25.3;41.7;41;52;44.1;-3.3;28;40;41.2;-4.5;0;0;0
2562;20;20;7;0;2;1;0;0;0;0;0;0;0;7;1;2;21;67;52;84;20;8308;450;787;98.0;1.3;1.3;39.4;24.7;149;115;56.4;7.8;121;81;59.9;12.0;0;0;0
2563;39;17;4;1;3;-3;0;0;1;0;0;0;0;4;0;1;5;65;58;71;11;4096;443;430;94.5;3.5;5.3;29.0;29.9;59;57;50.9;-0.8;41;43;48.8;-1.8;0;0;0
2572;31;31;7;3;4;0;4;1;3;0;0;0;0;7;3;0;6;64;61;63;15;6784;1101;104;96.9;2.7;2.7;37.1;26.0;130;96;57.5;1.3;101;64;61.2;3.9;0;3;1
2575;3;3;7;1;2;-2;14;0;0;0;0;0;0;6;1;3;12;74;56;86;22;8033;768;506;99.4;2.2;3.1;27.3;35.9;111;143;43.7;-5.4;84;107;44.0;-5.4;0;0;0
2592;61;18;3;0;0;1;2;0;0;0;0;0;0;0;2;1;4;78;49;98;10;2629;1090;156;104.2;1.4;0.0;32.9;28.8;41;40;50.6;1.2;32;29;52.5;0.1;0;0;0
2605;32;32;6;0;1;1;4;0;0;0;0;0;0;13;2;2;4;60;53;64;3;5110;0;751;100.8;3.5;2.8;30.3;26.1;76;64;54.3;3.5;59;48;55.1;4.6;0;76;38
2619;4182;4182;3;0;0;0;0;0;0;0;0;0;0;9;1;2;0;63;54;65;4;2947;70;219;100.0;0.0;0.0;33.0;12.2;51;20;71.8;13.8;40;14;74.1;16.4;0;35;15
2624;4182;4182;7;0;3;-3;4;0;1;0;0;0;0;3;4;4;4;70;60;76;14;6995;585;611;91.8;1.0;2.6;30.4;22.1;118;74;61.5;-0.8;85;55;60.7;-0.8;0;20;10
2637;4182;4182;7;1;7;1;0;0;2;0;0;0;0;5;3;9;8;81;70;85;28;7884;1187;320;98.5;3.2;2.7;37.0;26.9;145;108;57.3;-7.5;106;84;55.8;-8.9;0;0;0
2681;55;55;7;0;3;-2;9;0;0;0;0;1;1;16;3;4;13;73;50;90;10;7034;736;1290;96.6;2.6;3.6;31.7;31.2;100;96;51.0;1.3;79;78;50.3;2.4;0;0;0
2740;62;62;3;1;1;-3;2;1;0;0;0;0;0;5;4;1;3;74;58;85;9;2928;735;292;99.0;2.5;6.1;18.4;43.0;30;52;36.6;-13.4;24;42;36.4;-12.7;0;0;0
2748;32;32;5;1;2;2;0;0;1;0;0;0;0;4;1;4;7;68;55;80;9;5780;372;573;103.9;1.9;0.6;29.9;26.8;83;75;52.5;8.7;64;59;52.0;7.6;0;0;0
2754;59;15;5;1;4;8;2;0;0;0;0;0;0;9;0;2;3;77;63;84;14;3913;150;888;114.1;8.3;0.9;46.9;25.8;85;53;61.6;9.1;68;46;59.6;7.1;0;72;40
2781;11;11;2;0;0;2;0;0;0;0;0;0;0;2;0;1;0;67;56;76;2;1525;76;176;105.9;2.4;0.0;40.1;26.0;31;24;56.4;-7.0;23;17;57.5;-3.1;0;29;13
2785;51;0;5;1;2;1;11;0;0;0;0;1;0;1;0;1;3;63;60;66;9;3618;132;224;101.2;3.0;2.0;35.8;27.9;61;48;56.0;10.1;47;35;57.3;11.3;0;12;7
2801;31;31;7;8;6;6;2;5;3;0;0;0;0;7;4;1;5;78;74;84;27;5698;1643;12;108.2;5.1;1.3;37.9;24.6;117;71;62.2;7.7;86;51;62.8;5.7;1;3;2
2811;9;9;3;0;0;1;2;0;0;0;0;0;0;6;1;2;0;64;58;65;2;1321;0;483;102.8;2.7;2.7;24.5;32.7;22;17;56.4;14.5;14;16;46.7;6.9;0;8;5
2823;11;11;5;0;2;1;0;0;2;0;0;0;0;5;1;1;1;62;58;61;8;3696;649;0;101.8;3.9;2.9;30.2;26.3;53;42;55.8;0.3;40;34;54.1;1.0;0;0;0
